"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"7_8_C",2014-07-22,203,NA,0.05225,0.0118333333333333,0.122083333333333
"7_8_C",2014-07-23,204,NA,0.0523333333333333,0.0100833333333333,0.123083333333333
"7_8_C",2014-07-24,205,NA,0.0501666666666667,0.00908333333333333,0.12375
"7_8_C",2014-07-25,206,NA,0.0480833333333333,0.00833333333333333,0.122916666666667
"7_8_C",2014-07-26,207,NA,0.04825,0.00858333333333333,0.123
"7_8_C",2014-07-27,208,NA,0.0479166666666667,0.00891666666666667,0.12325
"7_8_C",2014-07-28,209,NA,0.0465833333333333,0.00975,0.124
"7_8_C",2014-07-29,210,NA,0.04525,0.0116666666666667,0.123083333333333
"7_8_C",2014-07-30,211,NA,0.04575,0.0158333333333333,0.121833333333333
"7_8_C",2014-07-31,212,NA,0.0465833333333333,0.0125,0.12225
"7_8_C",2014-08-01,213,NA,NA,0.013,NA
"7_8_C",2014-08-01,213,NA,0.0461666666666667,NA,0.123
"7_8_C",2014-08-02,214,NA,0.0470833333333333,NA,0.121833333333333
"7_8_C",2014-08-03,215,NA,0.04825,NA,0.12225
"7_8_C",2014-08-04,216,NA,0.0456666666666667,NA,0.122083333333333
"7_8_C",2014-08-05,217,NA,0.0475833333333333,NA,0.119583333333333
"7_8_C",2014-08-06,218,NA,0.083,NA,0.118583333333333
"7_8_C",2014-08-07,219,NA,0.12325,NA,0.117583333333333
"7_8_C",2014-08-08,220,NA,0.13075,NA,0.118333333333333
"7_8_C",2014-08-09,221,NA,0.132,NA,0.119
"7_8_C",2014-08-10,222,NA,0.133166666666667,NA,0.120916666666667
"7_8_C",2014-08-11,223,NA,0.132166666666667,NA,0.123
"7_8_C",2014-08-12,224,NA,0.128833333333333,NA,0.124333333333333
"7_8_C",2014-08-13,225,NA,0.125333333333333,NA,0.124
"7_8_C",2014-08-14,226,NA,0.139,NA,0.123833333333333
"7_8_C",2014-08-15,227,NA,0.148333333333333,NA,0.123583333333333
"7_8_C",2014-08-16,228,NA,0.144583333333333,NA,0.1235
"7_8_C",2014-08-17,229,NA,0.141833333333333,NA,0.124333333333333
"7_8_C",2014-08-18,230,NA,0.137,NA,0.125083333333333
"7_8_C",2014-08-19,231,NA,0.133333333333333,NA,0.124833333333333
"7_8_C",2014-08-20,232,NA,0.129166666666667,NA,0.1245
"7_8_C",2014-08-21,233,NA,0.135916666666667,NA,0.123666666666667
"7_8_C",2014-08-22,234,NA,0.1455,NA,0.121916666666667
"7_8_C",2014-08-23,235,NA,0.163583333333333,NA,0.120333333333333
"7_8_C",2014-08-24,236,NA,0.163833333333333,NA,0.118833333333333
"7_8_C",2014-08-25,237,NA,0.159166666666667,NA,0.119166666666667
"7_8_C",2014-08-26,238,NA,0.156416666666667,NA,0.11975
"7_8_C",2014-08-27,239,NA,0.153416666666667,NA,0.12275
"7_8_C",2014-08-28,240,NA,0.150083333333333,NA,0.126
"7_8_C",2014-08-29,241,NA,0.145416666666667,NA,0.129
"7_8_C",2014-08-30,242,NA,0.138333333333333,NA,0.130916666666667
"7_8_C",2014-08-31,243,NA,0.157416666666667,NA,0.12925
"7_8_C",2014-09-01,244,NA,0.162583333333333,NA,0.12875
"7_8_C",2014-09-02,245,NA,0.156833333333333,NA,0.12925
"7_8_C",2014-09-03,246,NA,0.150666666666667,NA,0.130416666666667
"7_8_C",2014-09-04,247,NA,0.143083333333333,NA,0.131166666666667
"7_8_C",2014-09-05,248,NA,0.135583333333333,NA,0.132
"7_8_C",2014-09-06,249,NA,0.12775,NA,0.13325
"7_8_C",2014-09-07,250,NA,0.120416666666667,NA,0.134916666666667
"7_8_C",2014-09-08,251,NA,0.114416666666667,NA,0.13575
"7_8_C",2014-09-09,252,NA,0.109666666666667,NA,0.13675
"7_8_C",2014-09-10,253,NA,0.1045,NA,0.136666666666667
"7_8_C",2014-09-11,254,NA,0.0996666666666667,NA,0.135
"7_8_C",2014-09-12,255,NA,0.0961666666666667,NA,0.132416666666667
"7_8_C",2014-09-13,256,NA,0.0944166666666667,NA,0.131416666666667
"7_8_C",2014-09-14,257,NA,0.0929166666666667,NA,0.131416666666667
"7_8_C",2014-09-15,258,NA,NA,0.015,NA
"7_8_C",2014-09-15,258,NA,0.0892222222222222,NA,0.132
"7_8_C",2014-09-16,259,NA,0.0876666666666667,0.017,0.132166666666667
"7_8_C",2014-09-17,260,NA,0.0850833333333333,0.0176666666666667,0.132
"7_8_C",2014-09-18,261,NA,0.08225,0.0224166666666667,0.131583333333333
"7_8_C",2014-09-19,262,NA,0.0805,0.0223333333333333,0.130166666666667
"7_8_C",2014-09-20,263,NA,0.0801666666666667,0.0194166666666667,0.129833333333333
"7_8_C",2014-09-21,264,NA,0.0785,0.0183333333333333,0.129583333333333
"7_8_C",2014-09-22,265,NA,0.0763333333333333,0.0386666666666667,0.128416666666667
"7_8_C",2014-09-23,266,NA,0.07625,0.0475,0.12675
"7_8_C",2014-09-24,267,NA,0.0785,0.0390833333333333,0.127083333333333
"7_8_C",2014-09-25,268,NA,0.0794166666666667,0.0253333333333333,0.127333333333333
"7_8_C",2014-09-26,269,NA,0.0795,0.0221666666666667,0.12675
"7_8_C",2014-09-27,270,NA,0.11725,0.17325,0.125333333333333
"7_8_C",2014-09-28,271,NA,0.170083333333333,0.197083333333333,0.123583333333333
"7_8_C",2014-09-29,272,NA,0.177333333333333,0.188333333333333,0.153916666666667
"7_8_C",2014-09-30,273,NA,0.173333333333333,0.178833333333333,0.179666666666667
"7_8_C",2014-10-01,274,NA,0.1705,0.170083333333333,0.183333333333333
"7_8_C",2014-10-02,275,NA,0.165666666666667,0.159,0.182916666666667
"7_8_C",2014-10-03,276,NA,0.1615,0.148166666666667,0.181833333333333
"7_8_C",2014-10-04,277,NA,0.15775,0.140166666666667,0.180333333333333
"7_8_C",2014-10-05,278,NA,0.155333333333333,0.133666666666667,0.1795
"7_8_C",2014-10-06,279,NA,0.151666666666667,0.125,0.178666666666667
"7_8_C",2014-10-07,280,NA,0.147166666666667,0.115166666666667,0.17725
"7_8_C",2014-10-08,281,NA,0.141666666666667,0.104166666666667,0.176083333333333
"7_8_C",2014-10-09,282,NA,0.135416666666667,0.0926666666666667,0.174583333333333
"7_8_C",2014-10-10,283,NA,0.12975,0.08275,0.17225
"7_8_C",2014-10-11,284,NA,0.1235,0.0761666666666667,0.17
"7_8_C",2014-10-12,285,NA,0.119666666666667,0.074,0.167083333333333
"7_8_C",2014-10-13,286,NA,0.116833333333333,0.0720833333333333,0.164
"7_8_C",2014-10-14,287,NA,0.114916666666667,0.0675833333333333,0.162166666666667
"7_8_C",2014-10-15,288,NA,0.112583333333333,0.0606666666666667,0.161
"7_8_C",2014-10-16,289,NA,0.108416666666667,0.0558333333333333,0.15875
"7_8_C",2014-10-17,290,NA,0.10725,0.05525,0.15625
"7_8_C",2014-10-18,291,NA,0.10625,0.0500833333333333,0.154916666666667
"7_8_C",2014-10-19,292,NA,0.104083333333333,0.0476666666666667,0.1535
"7_8_C",2014-10-20,293,NA,0.102083333333333,0.0455833333333333,0.151583333333333
"7_8_C",2014-10-21,294,NA,0.100416666666667,0.0518333333333333,0.14975
"7_8_C",2014-10-22,295,NA,0.0985,0.061,0.147083333333333
"7_8_C",2014-10-23,296,NA,0.0973333333333333,0.0620833333333333,0.145083333333333
"7_8_C",2014-10-24,297,NA,0.0983333333333333,0.0555833333333333,0.144333333333333
"7_8_C",2014-10-25,298,NA,0.09725,0.0494166666666667,0.14275
"7_8_C",2014-10-26,299,NA,0.0955,0.04575,0.141583333333333
"7_8_C",2014-10-27,300,NA,0.0938333333333333,0.04775,0.139
"7_8_C",2014-10-28,301,NA,0.093,0.0475833333333333,0.136916666666667
"7_8_C",2014-10-29,302,NA,0.0925833333333333,0.047,0.1355
"7_8_C",2014-10-30,303,NA,0.09325,0.045,0.134666666666667
"7_8_C",2014-10-31,304,NA,0.0933333333333333,0.0419166666666667,0.1345
"7_8_C",2014-11-01,305,NA,0.0925833333333333,0.04775,0.13375
"7_8_C",2014-11-02,306,NA,0.0911666666666667,0.0783333333333333,0.1325
"7_8_C",2014-11-03,307,NA,0.089,0.079,0.132
"7_8_C",2014-11-03,307,NA,0.0887272727272727,0.0729090909090909,0.130727272727273
"7_8_C",2014-11-04,308,NA,0.089,0.076,0.13
"7_8_C",2014-11-04,308,NA,0.0873636363636364,0.0776363636363636,0.129181818181818
"7_8_C",2014-11-05,309,NA,0.088,0.091,0.128
"7_8_C",2014-11-05,309,NA,0.0887272727272727,0.085,0.128272727272727
"7_8_C",2014-11-06,310,NA,0.089,0.085,0.129
"7_8_C",2014-11-06,310,NA,0.0895454545454545,0.0863636363636364,0.127818181818182
"7_8_C",2014-11-07,311,NA,0.09,0.086,0.128
"7_8_C",2014-11-07,311,NA,0.0905454545454545,0.0864545454545455,0.127909090909091
"7_8_C",2014-11-08,312,NA,0.09,0.083,0.129
"7_8_C",2014-11-08,312,NA,0.0899090909090909,0.0797272727272727,0.127727272727273
"7_8_C",2014-11-09,313,NA,0.09,0.082,0.128
"7_8_C",2014-11-09,313,NA,0.0892727272727273,0.0815454545454545,0.127
"7_8_C",2014-11-10,314,NA,0.089,0.081,0.127
"7_8_C",2014-11-10,314,NA,0.0888181818181818,0.0767272727272727,0.126454545454545
"7_8_C",2014-11-11,315,NA,0.087,0.064,0.126
"7_8_C",2014-11-11,315,NA,0.0855454545454545,0.0525454545454545,0.124727272727273
"7_8_C",2014-11-12,316,NA,0.079,0.041,0.124
"7_8_C",2014-11-12,316,NA,0.0721818181818182,0.0412727272727273,0.122
"7_8_C",2014-11-13,317,NA,0.071,0.039,0.121
"7_8_C",2014-11-13,317,NA,0.0698181818181818,0.0450909090909091,0.120363636363636
"7_8_C",2014-11-14,318,NA,0.074,0.05,0.12
"7_8_C",2014-11-14,318,NA,0.0767272727272727,0.0541818181818182,0.12
"7_8_C",2014-11-15,319,NA,0.079,0.052,0.12
"7_8_C",2014-11-15,319,NA,0.0756363636363636,0.0480909090909091,0.119818181818182
"7_8_C",2014-11-16,320,NA,0.073,0.044,0.119
"7_8_C",2014-11-16,320,NA,0.0714545454545455,0.0452727272727273,0.118818181818182
"7_8_C",2014-11-17,321,NA,0.071,0.045,0.119
"7_8_C",2014-11-17,321,NA,0.0726363636363636,0.0480909090909091,0.118
"7_8_C",2014-11-18,322,NA,0.072,0.044,0.118
"7_8_C",2014-11-18,322,NA,0.0709090909090909,0.0484545454545455,0.117454545454545
"7_8_C",2014-11-19,323,NA,0.075,0.051,0.118
"7_8_C",2014-11-19,323,NA,0.0775454545454545,0.056,0.118
"7_8_C",2014-11-20,324,NA,0.082,0.056,0.118
"7_8_C",2014-11-20,324,NA,0.0805454545454545,0.0612727272727273,0.118181818181818
"7_8_C",2014-11-21,325,NA,0.083,0.051,0.119
"7_8_C",2014-11-21,325,NA,0.08,0.0614545454545455,0.119
"7_8_C",2014-11-22,326,NA,0.084,0.062,0.119
"7_8_C",2014-11-22,326,NA,0.0845454545454545,0.0670909090909091,0.118727272727273
"7_8_C",2014-11-23,327,NA,0.084,0.06,0.119
"7_8_C",2014-11-23,327,NA,0.0820909090909091,0.0586363636363636,0.119
"7_8_C",2014-11-24,328,NA,0.084,0.06,0.119
"7_8_C",2014-11-24,328,NA,0.0817272727272727,0.057,0.119
"7_8_C",2014-11-25,329,NA,0.083,0.059,0.119
"7_8_C",2014-11-25,329,NA,0.0836363636363636,0.0680909090909091,0.119
"7_8_C",2014-11-26,330,NA,0.086,0.087,0.119
"7_8_C",2014-11-26,330,NA,0.0878181818181818,0.0875454545454546,0.119363636363636
"7_8_C",2014-11-27,331,NA,0.091,0.104,0.12
"7_8_C",2014-11-27,331,NA,0.0897272727272727,0.0890909090909091,0.120090909090909
"7_8_C",2014-11-28,332,NA,0.09,0.109,0.121
"7_8_C",2014-11-28,332,NA,0.0904545454545455,0.0983636363636364,0.121
"7_8_C",2014-11-29,333,NA,0.091,0.087,0.121
"7_8_C",2014-11-29,333,NA,0.0906363636363636,0.0896363636363636,0.121
"7_8_C",2014-11-30,334,NA,0.091,0.074,0.121
"7_8_C",2014-11-30,334,NA,0.0851428571428571,0.0542857142857143,0.120428571428571
"7_8_C",2014-12-01,335,NA,0.08,0.048,0.12
"7_8_C",2014-12-01,335,NA,0.0737272727272727,0.052,0.119272727272727
"7_8_C",2014-12-02,336,NA,0.078,0.059,0.119
"7_8_C",2014-12-02,336,NA,0.0801818181818182,0.0645454545454545,0.119
"7_8_C",2014-12-03,337,NA,0.081,0.056,0.119
"7_8_C",2014-12-03,337,NA,0.0806363636363636,0.0726363636363636,0.118818181818182
"7_8_C",2014-12-04,338,NA,0.085,0.117,0.119
"7_8_C",2014-12-04,338,NA,0.0879090909090909,0.142727272727273,0.119
"7_8_C",2014-12-05,339,NA,0.09,0.166,0.119
"7_8_C",2014-12-05,339,NA,0.0930909090909091,0.170818181818182,0.12
"7_8_C",2014-12-06,340,NA,0.098,0.167,0.12
"7_8_C",2014-12-06,340,NA,0.103545454545455,0.160181818181818,0.121
"7_8_C",2014-12-07,341,NA,0.108,0.157,0.121
"7_8_C",2014-12-07,341,NA,0.109,0.123909090909091,0.121
"7_8_C",2014-12-08,342,NA,0.11,0.125,0.121
"7_8_C",2014-12-08,342,NA,0.112090909090909,0.125727272727273,0.121
"7_8_C",2014-12-09,343,NA,0.113,0.121,0.121
"7_8_C",2014-12-09,343,NA,0.113363636363636,0.0925454545454545,0.121
"7_8_C",2014-12-10,344,NA,0.114,0.112,0.121
"7_8_C",2014-12-10,344,NA,0.114636363636364,0.0909090909090909,0.121
"7_8_C",2014-12-11,345,NA,0.115,0.098,0.121
"7_8_C",2014-12-11,345,NA,0.115454545454545,0.0907272727272727,0.121
"7_8_C",2014-12-12,346,NA,0.116,0.112,0.121
"7_8_C",2014-12-12,346,NA,0.116272727272727,0.0905454545454545,0.121
"7_8_C",2014-12-13,347,NA,0.117,0.12,0.121
"7_8_C",2014-12-13,347,NA,0.122272727272727,0.150818181818182,0.121
"7_8_C",2014-12-14,348,NA,0.13,0.154,0.121
"7_8_C",2014-12-14,348,NA,0.132727272727273,0.147090909090909,0.121
"7_8_C",2014-12-15,349,NA,0.135,0.14,0.121
"7_8_C",2014-12-15,349,NA,0.135,0.113454545454545,0.121
"7_8_C",2014-12-16,350,NA,0.135,0.082,0.121
"7_8_C",2014-12-16,350,NA,0.133727272727273,0.0731818181818182,0.121
"7_8_C",2014-12-17,351,NA,0.133,0.084,0.121
"7_8_C",2014-12-17,351,NA,0.132272727272727,0.0877272727272727,0.120818181818182
"7_8_C",2014-12-18,352,NA,0.132,0.086,0.121
"7_8_C",2014-12-18,352,NA,0.132,0.084,0.121
"7_8_C",2014-12-19,353,NA,0.132,0.086,0.121
"7_8_C",2014-12-19,353,NA,0.131090909090909,0.0883636363636364,0.121
"7_8_C",2014-12-20,354,NA,0.131,0.094,0.12
"7_8_C",2014-12-20,354,NA,0.131454545454545,0.101272727272727,0.120090909090909
"7_8_C",2014-12-21,355,NA,0.132,0.108,0.121
"7_8_C",2014-12-21,355,NA,0.132181818181818,0.113818181818182,0.120909090909091
"7_8_C",2014-12-22,356,NA,0.133,0.117,0.121
"7_8_C",2014-12-22,356,NA,0.133,0.115181818181818,0.121
"7_8_C",2014-12-23,357,NA,0.133,0.114,0.121
"7_8_C",2014-12-23,357,NA,0.134,0.108545454545455,0.121
"7_8_C",2014-12-24,358,NA,0.134,0.105,0.121
"7_8_C",2014-12-24,358,NA,0.133,0.102181818181818,0.121
"7_8_C",2014-12-25,359,NA,0.133,0.102,0.121
"7_8_C",2014-12-25,359,NA,0.132636363636364,0.103272727272727,0.121
"7_8_C",2014-12-26,360,NA,0.132,0.101,0.121
"7_8_C",2014-12-26,360,NA,0.132,0.0784545454545455,0.121
"7_8_C",2014-12-27,361,NA,0.132,0.074,0.121
"7_8_C",2014-12-27,361,NA,0.131181818181818,0.0710909090909091,0.121
"7_8_C",2014-12-28,362,NA,0.131,0.071,0.121
"7_8_C",2014-12-28,362,NA,0.13,0.0723636363636364,0.121
"7_8_C",2014-12-29,363,NA,0.129,0.074,0.121
"7_8_C",2014-12-29,363,NA,0.128909090909091,0.0684545454545454,0.121
"7_8_C",2014-12-30,364,NA,0.128,0.058,0.121
"7_8_C",2014-12-30,364,NA,0.124909090909091,0.054,0.121
"7_8_C",2014-12-31,365,NA,0.115,0.054,0.121
"7_8_C",2014-12-31,365,NA,0.104636363636364,0.0543636363636364,0.120272727272727
"7_8_C",2015-01-01,1,NA,0.101,0.055,0.12
"7_8_C",2015-01-01,1,NA,0.0976363636363636,0.0536363636363636,0.12
"7_8_C",2015-01-02,2,NA,0.095,0.054,0.12
"7_8_C",2015-01-02,2,NA,0.093,0.053,0.119
"7_8_C",2015-01-03,3,NA,0.092,0.054,0.119
"7_8_C",2015-01-03,3,NA,0.0913636363636364,0.0542727272727273,0.119
"7_8_C",2015-01-04,4,NA,0.091,0.055,0.119
"7_8_C",2015-01-04,4,NA,0.091,0.0555454545454545,0.119
"7_8_C",2015-01-05,5,NA,0.091,0.057,0.119
"7_8_C",2015-01-05,5,NA,0.0917272727272727,0.0582727272727273,0.118818181818182
"7_8_C",2015-01-06,6,NA,0.093,0.061,0.119
"7_8_C",2015-01-06,6,NA,0.0939090909090909,0.0632727272727273,0.118818181818182
"7_8_C",2015-01-07,7,NA,0.095,0.066,0.119
"7_8_C",2015-01-07,7,NA,0.0954545454545455,0.0652727272727273,0.118909090909091
"7_8_C",2015-01-08,8,NA,0.096,0.068,0.119
"7_8_C",2015-01-08,8,NA,0.0978181818181818,0.0657272727272727,0.119
"7_8_C",2015-01-09,9,NA,0.099,0.065,0.119
"7_8_C",2015-01-09,9,NA,0.0972727272727273,0.0625454545454545,0.119
"7_8_C",2015-01-10,10,NA,0.097,0.062,0.119
"7_8_C",2015-01-10,10,NA,0.0971818181818182,0.0646363636363636,0.119
"7_8_C",2015-01-11,11,NA,0.098,0.068,0.119
"7_8_C",2015-01-11,11,NA,0.0993636363636364,0.0685454545454545,0.118545454545455
"7_8_C",2015-01-12,12,NA,0.1,0.07,0.119
"7_8_C",2015-01-12,12,NA,0.100818181818182,0.0710909090909091,0.119
"7_8_C",2015-01-13,13,NA,0.102,0.073,0.119
"7_8_C",2015-01-13,13,NA,0.101454545454545,0.0686363636363636,0.119
"7_8_C",2015-01-14,14,NA,0.101,0.066,0.119
"7_8_C",2015-01-14,14,NA,0.0985454545454545,0.0628181818181818,0.119
"7_8_C",2015-01-15,15,NA,0.097,0.063,0.119
"7_8_C",2015-01-15,15,NA,0.0958181818181818,0.062,0.119
"7_8_C",2015-01-16,16,NA,0.095,0.061,0.119
"7_8_C",2015-01-16,16,NA,0.0942727272727273,0.0615454545454545,0.119
"7_8_C",2015-01-17,17,NA,0.094,0.063,0.119
"7_8_C",2015-01-17,17,NA,0.094,0.0614545454545455,0.118818181818182
"7_8_C",2015-01-18,18,NA,0.094,0.063,0.119
"7_8_C",2015-01-18,18,NA,0.0947272727272727,0.0644545454545455,0.118272727272727
"7_8_C",2015-01-19,19,NA,0.096,0.067,0.118
"7_8_C",2015-01-19,19,NA,0.096,0.0662727272727273,0.119
"7_8_C",2015-01-20,20,NA,0.096,0.067,0.119
"7_8_C",2015-01-20,20,NA,0.0953636363636364,0.0634545454545455,0.119
"7_8_C",2015-01-21,21,NA,0.095,0.063,0.119
"7_8_C",2015-01-21,21,NA,0.0930909090909091,0.058,0.118636363636364
"7_8_C",2015-01-22,22,NA,0.092,0.056,0.118
"7_8_C",2015-01-22,22,NA,0.089,0.0544545454545455,0.118
"7_8_C",2015-01-23,23,NA,0.088,0.055,0.118
"7_8_C",2015-01-23,23,NA,0.088,0.0555454545454545,0.117545454545455
"7_8_C",2015-01-24,24,NA,0.088,0.056,0.117
"7_8_C",2015-01-24,24,NA,0.088,0.0562727272727273,0.117
"7_8_C",2015-01-25,25,NA,0.088,0.058,0.117
"7_8_C",2015-01-25,25,NA,0.0892727272727273,0.0599090909090909,0.117
"7_8_C",2015-01-26,26,NA,0.09,0.063,0.117
"7_8_C",2015-01-26,26,NA,0.0918181818181818,0.0653636363636364,0.117
"7_8_C",2015-01-27,27,NA,0.094,0.07,0.117
"7_8_C",2015-01-27,27,NA,0.0961818181818182,0.0699090909090909,0.117
"7_8_C",2015-01-28,28,NA,0.098,0.088,0.117
"7_8_C",2015-01-28,28,NA,0.116727272727273,0.179636363636364,0.117545454545455
"7_8_C",2015-01-29,29,NA,0.145,0.184,0.119
"7_8_C",2015-01-29,29,NA,0.153909090909091,0.179,0.119
"7_8_C",2015-01-30,30,NA,0.164,0.18,0.119
"7_8_C",2015-01-30,30,NA,0.164636363636364,0.168090909090909,0.119
"7_8_C",2015-01-31,31,NA,0.165,0.162,0.119
"7_8_C",2015-01-31,31,NA,0.163181818181818,0.123636363636364,0.119090909090909
"7_8_C",2015-02-01,32,NA,0.161,0.115,0.119
"7_8_C",2015-02-01,32,NA,0.159818181818182,0.100909090909091,0.119909090909091
"7_8_C",2015-02-02,33,NA,0.158,0.101,0.12
"7_8_C",2015-02-02,33,NA,0.156181818181818,0.0998181818181818,0.12
"7_8_C",2015-02-03,34,NA,0.155,0.102,0.12
"7_8_C",2015-02-03,34,NA,0.153909090909091,0.102909090909091,0.119818181818182
"7_8_C",2015-02-04,35,NA,0.154,0.109,0.12
"7_8_C",2015-02-04,35,NA,0.152545454545455,0.120818181818182,0.119545454545455
"7_8_C",2015-02-05,36,NA,0.152,0.177,0.119
"7_8_C",2015-02-05,36,NA,0.153636363636364,0.196818181818182,0.119818181818182
"7_8_C",2015-02-06,37,NA,0.162,0.213,0.12
"7_8_C",2015-02-06,37,NA,0.168727272727273,0.209363636363636,0.120272727272727
"7_8_C",2015-02-07,38,NA,0.18,0.213,0.121
"7_8_C",2015-02-07,38,NA,0.193727272727273,0.257727272727273,0.150636363636364
"7_8_C",2015-02-08,39,NA,0.199,0.235,0.212
"7_8_C",2015-02-08,39,NA,0.190090909090909,0.203545454545455,0.209909090909091
"7_8_C",2015-02-09,40,NA,0.191,0.223,0.212
"7_8_C",2015-02-09,40,NA,0.190545454545455,0.216181818181818,0.211818181818182
"7_8_C",2015-02-10,41,NA,0.191,0.21,0.213
"7_8_C",2015-02-10,41,NA,0.187363636363636,0.199363636363636,0.210909090909091
"7_8_C",2015-02-11,42,NA,0.187,0.202,0.211
"7_8_C",2015-02-11,42,NA,0.185454545454545,0.198272727272727,0.210272727272727
"7_8_C",2015-02-12,43,NA,0.184,0.196,0.21
"7_8_C",2015-02-12,43,NA,0.183545454545455,0.193909090909091,0.208818181818182
"7_8_C",2015-02-13,44,NA,0.182,0.188,0.208
"7_8_C",2015-02-13,44,NA,0.179454545454545,0.163272727272727,0.206636363636364
"7_8_C",2015-02-14,45,NA,0.179,0.16,0.207
"7_8_C",2015-02-14,45,NA,0.177818181818182,0.159818181818182,0.204727272727273
"7_8_C",2015-02-15,46,NA,0.177,0.158,0.204
"7_8_C",2015-02-15,46,NA,0.175181818181818,0.148727272727273,0.202727272727273
"7_8_C",2015-02-16,47,NA,0.174,0.136,0.202
"7_8_C",2015-02-16,47,NA,0.17,0.0636363636363636,0.200272727272727
"7_8_C",2015-02-17,48,NA,0.169,0.051,0.199
"7_8_C",2015-02-17,48,NA,0.164909090909091,0.0600909090909091,0.197454545454545
"7_8_C",2015-02-18,49,NA,0.165,0.056,0.196
"7_8_C",2015-02-18,49,NA,0.163090909090909,0.0701818181818182,0.194727272727273
"7_8_C",2015-02-19,50,NA,0.164,0.095,0.194
"7_8_C",2015-02-19,50,NA,0.164090909090909,0.0781818181818182,0.193181818181818
"7_8_C",2015-02-20,51,NA,0.164,0.106,0.193
"7_8_C",2015-02-20,51,NA,0.163545454545455,0.0844545454545454,0.192272727272727
"7_8_C",2015-02-21,52,NA,0.163,0.107,0.192
"7_8_C",2015-02-21,52,NA,0.162090909090909,0.0713636363636364,0.191090909090909
"7_8_C",2015-02-22,53,NA,0.161,0.042,0.191
"7_8_C",2015-02-22,53,NA,0.130636363636364,0.0371818181818182,0.189545454545455
"7_8_C",2015-02-23,54,NA,0.118,0.033,0.189
"7_8_C",2015-02-23,54,NA,0.102363636363636,0.0539090909090909,0.188454545454545
"7_8_C",2015-02-24,55,NA,0.112,0.052,0.188
"7_8_C",2015-02-24,55,NA,0.113909090909091,0.0624545454545455,0.186181818181818
"7_8_C",2015-02-25,56,NA,0.121,0.057,0.185
"7_8_C",2015-02-25,56,NA,0.123181818181818,0.062,0.184363636363636
"7_8_C",2015-02-26,57,NA,0.13,0.048,0.184
"7_8_C",2015-02-26,57,NA,0.123454545454545,0.0575454545454545,0.183272727272727
"7_8_C",2015-02-27,58,NA,0.128,0.052,0.183
"7_8_C",2015-02-27,58,NA,0.128545454545455,0.0611818181818182,0.182363636363636
"7_8_C",2015-02-28,59,NA,0.133,0.051,0.182
"7_8_C",2015-02-28,59,NA,0.122909090909091,0.0531818181818182,0.182
"7_8_C",2015-03-01,60,NA,0.122,0.042,0.182
"7_8_C",2015-03-01,60,NA,0.115181818181818,0.0519090909090909,0.181
"7_8_C",2015-03-02,61,NA,0.126,0.041,0.181
"7_8_C",2015-03-02,61,NA,0.118818181818182,0.055,0.180181818181818
"7_8_C",2015-03-03,62,NA,0.134,0.053,0.18
"7_8_C",2015-03-03,62,NA,0.130363636363636,0.0525454545454545,0.179363636363636
"7_8_C",2015-03-04,63,NA,0.135,0.041,0.179
"7_8_C",2015-03-04,63,NA,0.120363636363636,0.0477272727272727,0.178090909090909
"7_8_C",2015-03-05,64,NA,0.127,0.038,0.178
"7_8_C",2015-03-05,64,NA,0.120181818181818,0.0475454545454545,0.177181818181818
"7_8_C",2015-03-06,65,NA,0.133,0.046,0.177
"7_8_C",2015-03-06,65,NA,0.137090909090909,0.0488181818181818,0.176
"7_8_C",2015-03-07,66,NA,0.159,0.047,0.176
"7_8_C",2015-03-07,66,NA,0.156363636363636,0.0507272727272727,0.175636363636364
"7_8_C",2015-03-08,67,NA,0.161,0.045,0.175
"7_8_C",2015-03-08,67,NA,0.159090909090909,0.0480909090909091,0.175
"7_8_C",2015-03-09,68,NA,0.158083333333333,0.0458333333333333,0.176083333333333
"7_8_C",2015-03-10,69,NA,0.156833333333333,0.0461666666666667,0.17725
"7_8_C",2015-03-11,70,NA,0.155333333333333,0.0485,0.1785
"7_8_C",2015-03-12,71,NA,0.155166666666667,0.0510833333333333,0.17925
"7_8_C",2015-03-13,72,NA,0.153916666666667,0.0485833333333333,0.179833333333333
"7_8_C",2015-03-14,73,NA,0.152166666666667,0.045,0.18025
"7_8_C",2015-03-15,74,NA,0.150833333333333,0.04425,0.18
"7_8_C",2015-03-16,75,NA,0.149083333333333,0.0441666666666667,0.18
"7_8_C",2015-03-17,76,NA,0.148416666666667,0.0429166666666667,0.18
"7_8_C",2015-03-18,77,NA,0.14625,0.0406666666666667,0.179833333333333
"7_8_C",2015-03-19,78,NA,0.14375,0.0365833333333333,0.1795
"7_8_C",2015-03-20,79,NA,0.141583333333333,0.03175,0.178916666666667
"7_8_C",2015-03-21,80,NA,0.138083333333333,0.0285,0.178416666666667
"7_8_C",2015-03-22,81,NA,0.135,0.02825,0.1775
"7_8_C",2015-03-23,82,NA,0.131583333333333,0.0279166666666667,0.176583333333333
"7_8_C",2015-03-24,83,NA,0.128583333333333,0.0365,0.175
"7_8_C",2015-03-25,84,NA,0.128583333333333,0.0494166666666667,0.173833333333333
"7_8_C",2015-03-26,85,NA,0.128166666666667,0.055,0.173666666666667
"7_8_C",2015-03-27,86,NA,0.128583333333333,0.0468333333333333,0.173666666666667
"7_8_C",2015-03-28,87,NA,0.125916666666667,0.0309166666666667,0.173583333333333
