"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"15_16_C",2014-03-27,86,0.11525,0.139583333333333,0.134833333333333,0.139083333333333
"15_16_C",2014-03-28,87,0.111916666666667,0.133416666666667,0.1305,0.140416666666667
"15_16_C",2014-03-29,88,0.111,0.121,0.132666666666667,0.138083333333333
"15_16_C",2014-03-30,89,0.115,0.12175,0.142166666666667,0.13825
"15_16_C",2014-03-31,90,0.110583333333333,0.131333333333333,0.146,0.13575
"15_16_C",2014-04-01,91,0.110916666666667,0.13,0.145666666666667,0.132583333333333
"15_16_C",2014-04-02,92,0.11175,0.13825,0.160833333333333,0.133083333333333
"15_16_C",2014-04-03,93,0.11225,0.156583333333333,0.16975,0.134083333333333
"15_16_C",2014-04-04,94,0.122916666666667,0.151666666666667,0.166,0.152916666666667
"15_16_C",2014-04-05,95,0.127083333333333,0.13925,0.157833333333333,0.156666666666667
"15_16_C",2014-04-06,96,0.1275,0.12825,0.153333333333333,0.15675
"15_16_C",2014-04-07,97,0.127333333333333,0.127416666666667,0.1535,0.155166666666667
"15_16_C",2014-04-08,98,0.127333333333333,0.12675,0.153833333333333,0.156166666666667
"15_16_C",2014-04-09,99,0.127833333333333,0.151583333333333,0.151166666666667,0.156166666666667
"15_16_C",2014-04-10,100,0.127583333333333,0.163166666666667,0.14875,0.155916666666667
"15_16_C",2014-04-11,101,0.127666666666667,0.16675,0.148333333333333,0.156333333333333
"15_16_C",2014-04-12,102,0.127166666666667,0.161083333333333,0.14625,0.156166666666667
"15_16_C",2014-04-13,103,0.126111111111111,0.126111111111111,0.156333333333333,0.156111111111111
"15_16_C",2014-04-14,104,0.12375,0.09175,0.151833333333333,0.15275
"15_16_C",2014-04-15,105,0.124083333333333,0.09275,0.153833333333333,0.151833333333333
"15_16_C",2014-04-16,106,0.12475,0.0915833333333333,0.146333333333333,0.15125
"15_16_C",2014-04-17,107,0.125666666666667,0.0915833333333333,0.15525,0.150583333333333
"15_16_C",2014-04-18,108,0.127,0.0910833333333333,0.162833333333333,0.151
"15_16_C",2014-04-19,109,0.126666666666667,0.0898333333333333,0.16225,0.15025
"15_16_C",2014-04-20,110,0.127,0.0889166666666667,0.16375,0.151416666666667
"15_16_C",2014-04-21,111,0.126416666666667,0.0871666666666667,0.159916666666667,0.151333333333333
"15_16_C",2014-04-22,112,0.126666666666667,0.08475,0.153666666666667,0.151083333333333
"15_16_C",2014-04-23,113,0.12675,0.0930833333333333,0.17775,0.1495
"15_16_C",2014-04-24,114,0.123,0.103916666666667,0.171833333333333,0.145416666666667
"15_16_C",2014-04-25,115,0.12375,0.109166666666667,0.183666666666667,0.145416666666667
"15_16_C",2014-04-26,116,0.13775,0.137916666666667,0.227916666666667,0.163166666666667
"15_16_C",2014-04-27,117,0.151833333333333,0.12975,0.2175,0.181666666666667
"15_16_C",2014-04-28,118,0.147416666666667,0.11675,0.196916666666667,0.178333333333333
"15_16_C",2014-04-29,119,0.144916666666667,0.1115,0.183083333333333,0.174666666666667
"15_16_C",2014-04-30,120,0.1435,0.10775,0.179333333333333,0.173333333333333
"15_16_C",2014-05-01,121,0.142583333333333,0.106416666666667,0.177166666666667,0.172666666666667
"15_16_C",2014-05-02,122,0.142333333333333,0.105416666666667,0.181916666666667,0.173
"15_16_C",2014-05-03,123,0.1415,0.10275,0.188916666666667,0.17275
"15_16_C",2014-05-04,124,0.13975,0.09975,0.182333333333333,0.1715
"15_16_C",2014-05-05,125,0.137583333333333,0.0961666666666667,0.1635,0.169916666666667
"15_16_C",2014-05-06,126,0.134583333333333,0.0935,0.159916666666667,0.168416666666667
"15_16_C",2014-05-07,127,0.129,0.0913333333333333,0.133,0.167416666666667
"15_16_C",2014-05-08,128,0.127416666666667,0.089,0.131666666666667,0.166
"15_16_C",2014-05-09,129,0.128583333333333,0.0899166666666667,0.137,0.168
"15_16_C",2014-05-10,130,0.127666666666667,0.104833333333333,0.159166666666667,0.166333333333333
"15_16_C",2014-05-11,131,0.124416666666667,0.116333333333333,0.176083333333333,0.163833333333333
"15_16_C",2014-05-12,132,0.123166666666667,0.111,0.170333333333333,0.163666666666667
"15_16_C",2014-05-13,133,0.123583333333333,0.107416666666667,0.156166666666667,0.158583333333333
"15_16_C",2014-05-14,134,0.125583333333333,0.1065,0.15575,0.163666666666667
"15_16_C",2014-05-15,135,0.126083333333333,0.10375,0.150666666666667,0.166416666666667
"15_16_C",2014-05-16,136,0.125583333333333,0.0994166666666667,0.144166666666667,0.1675
"15_16_C",2014-05-17,137,0.124,0.0965833333333333,0.13875,0.165916666666667
"15_16_C",2014-05-18,138,0.1225,0.0901666666666667,0.13475,0.166916666666667
"15_16_C",2014-05-19,139,0.119416666666667,0.0820833333333333,0.127166666666667,0.163833333333333
"15_16_C",2014-05-20,140,0.116416666666667,0.0753333333333333,0.1215,0.161583333333333
"15_16_C",2014-05-21,141,0.112916666666667,0.0691666666666667,0.117083333333333,0.159666666666667
"15_16_C",2014-05-22,142,0.109583333333333,0.0619166666666667,0.11325,0.159083333333333
"15_16_C",2014-05-23,143,0.106333333333333,0.0535,0.108583333333333,0.1575
"15_16_C",2014-05-24,144,0.102833333333333,0.0443333333333333,0.104416666666667,0.155916666666667
"15_16_C",2014-05-25,145,0.0994166666666667,0.0373333333333333,0.100833333333333,0.153666666666667
"15_16_C",2014-05-26,146,0.0950833333333333,0.0308333333333333,0.0973333333333333,0.152583333333333
"15_16_C",2014-05-27,147,0.0910833333333333,0.0240833333333333,0.09375,0.152166666666667
"15_16_C",2014-05-28,148,0.0879166666666667,0.019,0.0903333333333333,0.152083333333333
"15_16_C",2014-05-29,149,0.0855,0.0140833333333333,0.08475,0.15025
"15_16_C",2014-05-30,150,0.0824166666666667,0.00966666666666667,0.0795,0.14775
"15_16_C",2014-05-31,151,0.0806666666666667,0.006,0.075,0.145416666666667
"15_16_C",2014-06-01,152,0.078,0.00308333333333333,0.0709166666666667,0.142916666666667
"15_16_C",2014-06-02,153,0.0766666666666667,0.00366666666666667,0.0703333333333333,0.1425
"15_16_C",2014-06-03,154,0.0763333333333333,0.00175,0.0683333333333333,0.142916666666667
"15_16_C",2014-06-04,155,0.0749166666666667,-0.000416666666666667,0.06375,0.140833333333333
"15_16_C",2014-06-05,156,0.0728333333333333,0.00133333333333333,0.066,0.14275
"15_16_C",2014-06-06,157,0.0729166666666667,0.00133333333333333,0.067,0.1415
"15_16_C",2014-06-07,158,0.0723333333333333,-0.0015,0.0639166666666667,0.140166666666667
"15_16_C",2014-06-08,159,0.0725833333333333,-0.00191666666666667,0.0559166666666667,0.133333333333333
"15_16_C",2014-06-09,160,0.0704166666666667,0.0025,0.065,0.140333333333333
"15_16_C",2014-06-10,161,0.07125,0.00641666666666667,0.0681666666666667,0.142416666666667
"15_16_C",2014-06-11,162,0.0705,0.00675,0.06925,0.147916666666667
"15_16_C",2014-06-12,163,0.0705,0.00558333333333333,0.0666666666666667,0.1495
"15_16_C",2014-06-13,164,0.07,0.00241666666666667,0.0629166666666667,0.144583333333333
"15_16_C",2014-06-14,165,0.0676666666666667,-0.00425,0.0563333333333333,0.153
"15_16_C",2014-06-15,166,0.0664166666666667,-0.006,0.0535,0.153
"15_16_C",2014-06-16,167,0.0656666666666667,-0.00941666666666667,0.0491666666666667,0.147666666666667
"15_16_C",2014-06-17,168,0.0635833333333333,-0.00983333333333333,0.0456666666666667,0.14075
"15_16_C",2014-06-18,169,0.06075,-0.011,0.0475,0.142916666666667
"15_16_C",2014-06-19,170,0.0619166666666667,-0.00683333333333333,0.05175,0.13725
"15_16_C",2014-06-20,171,0.0635833333333333,-0.00583333333333333,0.0529166666666667,0.13975
"15_16_C",2014-06-21,172,0.06575,-0.00608333333333333,0.05275,0.134083333333333
"15_16_C",2014-06-22,173,0.066,-0.011,0.0460833333333333,0.13525
"15_16_C",2014-06-23,174,0.0634166666666667,-0.0103333333333333,0.048,0.134916666666667
"15_16_C",2014-06-24,175,0.065,-0.00808333333333333,0.0525833333333333,0.134833333333333
"15_16_C",2014-06-25,176,0.06625,-0.00875,0.0515,0.130583333333333
"15_16_C",2014-06-26,177,0.0661666666666667,-0.0105,0.0500833333333333,0.124166666666667
"15_16_C",2014-06-27,178,0.0664166666666667,-0.0128333333333333,0.04075,0.115083333333333
"15_16_C",2014-06-28,179,0.0649166666666667,-0.00791666666666667,0.0436666666666667,0.10625
"15_16_C",2014-06-29,180,0.0651666666666667,0.00158333333333333,0.0593333333333333,0.115083333333333
"15_16_C",2014-06-30,181,0.0665,0.00741666666666667,0.0675,0.123333333333333
"15_16_C",2014-07-01,182,0.0669166666666667,0.0109166666666667,0.06875,0.124333333333333
"15_16_C",2014-07-02,183,0.0685833333333333,0.0128333333333333,0.0689166666666667,0.126666666666667
"15_16_C",2014-07-03,184,0.0694166666666667,0.00883333333333333,0.064,0.12825
"15_16_C",2014-07-04,185,0.069,0.00691666666666667,0.06175,0.127583333333333
"15_16_C",2014-07-05,186,0.0699166666666667,0.00333333333333333,0.0585,0.1295
"15_16_C",2014-07-06,187,0.0708333333333333,-8.33333333333334e-05,0.0560833333333333,0.131083333333333
"15_16_C",2014-07-07,188,0.0714166666666667,-0.00475,0.0521666666666667,0.132083333333333
"15_16_C",2014-07-08,189,0.0710833333333333,-0.00741666666666667,0.0496666666666667,0.13225
"15_16_C",2014-07-09,190,0.07075,-0.0106666666666667,0.0468333333333333,0.132833333333333
"15_16_C",2014-07-10,191,0.07025,-0.013,0.04425,0.132083333333333
"15_16_C",2014-07-11,192,0.0696666666666667,-0.0134166666666667,0.0439166666666667,0.131166666666667
"15_16_C",2014-07-12,193,0.0695833333333333,-0.0151666666666667,0.0424166666666667,0.131416666666667
"15_16_C",2014-07-13,194,0.06875,-0.0150833333333333,0.0418333333333333,0.130833333333333
"15_16_C",2014-07-14,195,0.06875,-0.0165833333333333,0.03975,0.131583333333333
"15_16_C",2014-07-15,196,0.0674166666666667,-0.0191666666666667,0.0371666666666667,0.128833333333333
"15_16_C",2014-07-16,197,0.0664166666666667,-0.0185,0.0378333333333333,0.127916666666667
"15_16_C",2014-07-17,198,0.0665833333333333,-0.0185833333333333,0.0365833333333333,0.127583333333333
"15_16_C",2014-07-18,199,0.0656666666666667,-0.0178333333333333,0.0376666666666667,0.125666666666667
"15_16_C",2014-07-19,200,0.066,-0.0146666666666667,0.0424166666666667,0.1275
"15_16_C",2014-07-20,201,0.0663333333333333,-0.0155,0.0398333333333333,0.12825
"15_16_C",2014-07-21,202,0.0668333333333333,-0.017,0.0365,0.128166666666667
"15_16_C",2014-07-22,203,0.0654166666666667,-0.0168333333333333,0.038,0.127416666666667
"15_16_C",2014-07-23,204,0.066,-0.0159166666666667,0.0378333333333333,0.128416666666667
"15_16_C",2014-07-24,205,0.066,-0.0188333333333333,0.0349166666666667,0.129166666666667
"15_16_C",2014-07-25,206,0.0640833333333333,-0.0220833333333333,0.0354166666666667,0.127583333333333
"15_16_C",2014-07-26,207,0.0645,-0.0206666666666667,0.0349166666666667,0.127333333333333
"15_16_C",2014-07-27,208,0.065,-0.0210833333333333,0.0340833333333333,0.128166666666667
"15_16_C",2014-07-28,209,0.0650833333333333,-0.0221666666666667,0.031,0.129583333333333
"15_16_C",2014-07-29,210,0.0645,-0.0243333333333333,0.0285,0.127833333333333
"15_16_C",2014-07-30,211,0.0628333333333333,-0.0230833333333333,0.0296666666666667,0.125
"15_16_C",2014-07-31,212,0.0625833333333333,-0.0220833333333333,0.03175,0.125666666666667
"15_16_C",2014-08-01,213,0.0624166666666667,-0.0240833333333333,0.0295,0.1245
"15_16_C",2014-08-02,214,0.06075,-0.0228333333333333,0.0311666666666667,0.122916666666667
"15_16_C",2014-08-03,215,0.0615833333333333,-0.0213333333333333,0.0319166666666667,0.1245
"15_16_C",2014-08-04,216,NA,-0.0256,NA,NA
"15_16_C",2014-08-04,216,0.0615,NA,0.0260833333333333,0.120166666666667
"15_16_C",2014-08-05,217,NA,0.0692,NA,NA
"15_16_C",2014-08-05,217,0.06025,NA,0.0664166666666667,0.110416666666667
"15_16_C",2014-08-06,218,0.061,0.153416666666667,0.190166666666667,0.107416666666667
"15_16_C",2014-08-07,219,0.0598333333333333,0.147666666666667,0.1825,0.11
"15_16_C",2014-08-08,220,0.061,0.135333333333333,0.169166666666667,0.1165
"15_16_C",2014-08-09,221,0.0615833333333333,0.127333333333333,0.16,0.119083333333333
"15_16_C",2014-08-10,222,0.0645833333333333,0.120583333333333,0.149833333333333,0.123083333333333
"15_16_C",2014-08-11,223,0.0668333333333333,0.112,0.139333333333333,0.12725
"15_16_C",2014-08-12,224,0.0685,0.100416666666667,0.1255,0.129416666666667
"15_16_C",2014-08-13,225,0.0694166666666667,0.09025,0.110083333333333,0.11875
"15_16_C",2014-08-14,226,0.0695833333333333,0.113333333333333,0.164833333333333,0.118666666666667
"15_16_C",2014-08-15,227,0.0685833333333333,0.123416666666667,0.162166666666667,0.11925
"15_16_C",2014-08-16,228,0.0684166666666667,0.114916666666667,0.154916666666667,0.1255
"15_16_C",2014-08-17,229,0.07,0.10725,0.143833333333333,0.127583333333333
"15_16_C",2014-08-18,230,0.0708333333333333,0.09725,0.13,0.12475
"15_16_C",2014-08-19,231,0.0705,0.0898333333333333,0.122,0.12525
"15_16_C",2014-08-20,232,0.0708333333333333,0.0825833333333333,0.110833333333333,0.118333333333333
"15_16_C",2014-08-21,233,0.0699166666666667,0.107583333333333,0.152083333333333,0.11525
"15_16_C",2014-08-22,234,0.06725,0.13375,0.158083333333333,0.11425
"15_16_C",2014-08-23,235,0.06725,0.167166666666667,0.19625,0.108
"15_16_C",2014-08-24,236,0.0639166666666667,0.152416666666667,0.184333333333333,0.11025
"15_16_C",2014-08-25,237,0.0648333333333333,0.143,0.17725,0.1145
"15_16_C",2014-08-26,238,0.065,0.139083333333333,0.17175,0.116916666666667
"15_16_C",2014-08-27,239,0.0671666666666667,0.135166666666667,0.166916666666667,0.121333333333333
"15_16_C",2014-08-28,240,0.0694166666666667,0.13075,0.1625,0.124916666666667
"15_16_C",2014-08-29,241,0.0718333333333333,0.12525,0.157833333333333,0.1275
"15_16_C",2014-08-30,242,0.07275,0.116666666666667,0.15375,0.123333333333333
"15_16_C",2014-08-31,243,0.0708333333333333,0.150916666666667,0.197833333333333,0.116166666666667
"15_16_C",2014-09-01,244,0.0688333333333333,0.146083333333333,0.1875,0.11875
"15_16_C",2014-09-02,245,0.06925,0.140583333333333,0.179083333333333,0.120916666666667
"15_16_C",2014-09-03,246,0.0704166666666667,0.137416666666667,0.17325,0.123666666666667
"15_16_C",2014-09-04,247,0.0704166666666667,0.132083333333333,0.16875,0.123833333333333
"15_16_C",2014-09-05,248,0.0706666666666667,0.128166666666667,0.163,0.124416666666667
"15_16_C",2014-09-06,249,0.072,0.122833333333333,0.155833333333333,0.125333333333333
"15_16_C",2014-09-07,250,0.0735,0.115333333333333,0.148,0.127166666666667
"15_16_C",2014-09-08,251,0.0746666666666667,0.1065,0.139916666666667,0.12825
"15_16_C",2014-09-09,252,0.0755,0.09725,0.131083333333333,0.129583333333333
"15_16_C",2014-09-10,253,0.07525,0.088,0.122916666666667,0.129416666666667
"15_16_C",2014-09-11,254,0.0734166666666667,0.079,0.124583333333333,0.128333333333333
"15_16_C",2014-09-12,255,0.071,0.0720833333333333,0.103333333333333,0.127166666666667
"15_16_C",2014-09-13,256,0.0706666666666667,0.06775,0.102416666666667,0.125166666666667
"15_16_C",2014-09-14,257,0.0715833333333333,0.06325,0.102833333333333,0.126083333333333
"15_16_C",2014-09-15,258,0.0718888888888889,0.0578888888888889,0.0985555555555556,0.126666666666667
"15_16_C",2014-09-16,259,0.072,0.05375,0.0804166666666667,0.126333333333333
"15_16_C",2014-09-17,260,0.0721666666666667,0.0504166666666667,0.0769166666666667,0.127583333333333
"15_16_C",2014-09-18,261,0.0721666666666667,0.04675,0.0728333333333333,0.1275
"15_16_C",2014-09-19,262,0.07075,0.0449166666666667,0.0721666666666667,0.133666666666667
"15_16_C",2014-09-20,263,0.0696666666666667,0.0436666666666667,0.07125,0.13675
"15_16_C",2014-09-21,264,0.0693333333333333,0.0421666666666667,0.0688333333333333,0.132416666666667
"15_16_C",2014-09-22,265,0.0703333333333333,0.0399166666666667,0.0600833333333333,0.122166666666667
"15_16_C",2014-09-23,266,0.0676666666666667,0.0404166666666667,0.06325,0.119
"15_16_C",2014-09-24,267,0.0670833333333333,0.0435833333333333,0.0699166666666667,0.125333333333333
"15_16_C",2014-09-25,268,0.06675,0.0450833333333333,0.07125,0.133583333333333
"15_16_C",2014-09-26,269,0.0665,0.0441666666666667,0.0714166666666667,0.132666666666667
"15_16_C",2014-09-27,270,0.0690833333333333,0.125583333333333,0.19575,0.123833333333333
"15_16_C",2014-09-28,271,0.0680833333333333,0.171833333333333,0.223416666666667,0.121666666666667
"15_16_C",2014-09-29,272,0.113916666666667,0.169083333333333,0.207416666666667,0.1535
"15_16_C",2014-09-30,273,0.13725,0.162,0.19275,0.1835
"15_16_C",2014-10-01,274,0.138583333333333,0.156583333333333,0.187666666666667,0.18675
"15_16_C",2014-10-02,275,0.136666666666667,0.149583333333333,0.187333333333333,0.1915
"15_16_C",2014-10-03,276,0.134916666666667,0.144583333333333,0.182916666666667,0.199416666666667
"15_16_C",2014-10-04,277,0.134,0.141166666666667,0.17775,0.20025
"15_16_C",2014-10-05,278,0.133833333333333,0.140416666666667,0.176416666666667,0.197416666666667
"15_16_C",2014-10-06,279,0.133583333333333,0.138416666666667,0.174916666666667,0.192916666666667
"15_16_C",2014-10-07,280,0.13275,0.13625,0.170333333333333,0.190083333333333
"15_16_C",2014-10-08,281,0.132083333333333,0.133833333333333,0.167166666666667,0.18925
"15_16_C",2014-10-09,282,0.130583333333333,0.130833333333333,0.16175,0.18775
"15_16_C",2014-10-10,283,0.12925,0.127916666666667,0.158666666666667,0.187083333333333
"15_16_C",2014-10-11,284,0.12775,0.123416666666667,0.156,0.186916666666667
"15_16_C",2014-10-12,285,0.126,0.119166666666667,0.153916666666667,0.18475
"15_16_C",2014-10-13,286,0.12325,0.114916666666667,0.145,0.204333333333333
"15_16_C",2014-10-14,287,0.122833333333333,0.11425,0.142416666666667,0.202583333333333
"15_16_C",2014-10-15,288,0.12225,0.113,0.142,0.187583333333333
"15_16_C",2014-10-16,289,0.120583333333333,0.107833333333333,0.138,0.194666666666667
"15_16_C",2014-10-17,290,0.118916666666667,0.105916666666667,0.13575,0.191666666666667
"15_16_C",2014-10-18,291,0.1185,0.106,0.135666666666667,0.185583333333333
"15_16_C",2014-10-19,292,0.11825,0.10375,0.139833333333333,0.1885
"15_16_C",2014-10-20,293,0.117416666666667,0.10175,0.136833333333333,0.184416666666667
"15_16_C",2014-10-21,294,0.117416666666667,0.0995,0.135833333333333,0.179666666666667
"15_16_C",2014-10-22,295,0.115666666666667,0.0961666666666667,0.137583333333333,0.185166666666667
"15_16_C",2014-10-23,296,0.113666666666667,0.0949166666666667,0.133416666666667,0.183
"15_16_C",2014-10-24,297,0.113083333333333,0.0951666666666667,0.128083333333333,0.186916666666667
"15_16_C",2014-10-25,298,0.113,0.0936666666666667,0.128416666666667,0.179083333333333
"15_16_C",2014-10-26,299,0.112416666666667,0.09125,0.129583333333333,0.179666666666667
"15_16_C",2014-10-27,300,0.1105,0.0878333333333333,0.117916666666667,0.184
"15_16_C",2014-10-28,301,0.109083333333333,0.0848333333333333,0.10975,0.174583333333333
"15_16_C",2014-10-29,302,0.108,0.08425,0.11375,0.173166666666667
"15_16_C",2014-10-30,303,0.108,0.0854166666666667,0.121083333333333,0.171833333333333
"15_16_C",2014-10-31,304,0.108,0.0851666666666667,0.122916666666667,0.169416666666667
"15_16_C",2014-11-01,305,0.108416666666667,0.0840833333333333,0.119333333333333,0.166833333333333
"15_16_C",2014-11-02,306,0.107583333333333,0.083,0.123333333333333,0.162666666666667
"15_16_C",2014-11-03,307,0.106,0.081,0.116,0.162
"15_16_C",2014-11-03,307,0.105181818181818,0.0778181818181818,0.113090909090909,0.156909090909091
"15_16_C",2014-11-04,308,0.104,0.078,0.109,0.157
"15_16_C",2014-11-04,308,0.103363636363636,0.0765454545454545,0.108454545454545,0.151363636363636
"15_16_C",2014-11-05,309,0.103,0.077,0.108,0.146
"15_16_C",2014-11-05,309,0.103,0.078,0.116181818181818,0.147636363636364
"15_16_C",2014-11-06,310,0.103,0.077,0.122,0.149
"15_16_C",2014-11-06,310,0.103,0.0789090909090909,0.123727272727273,0.148272727272727
"15_16_C",2014-11-07,311,0.103,0.079,0.124,0.151
"15_16_C",2014-11-07,311,0.103,0.0793636363636364,0.126818181818182,0.156
"15_16_C",2014-11-08,312,0.103,0.079,0.121,0.167
"15_16_C",2014-11-08,312,0.102090909090909,0.078,0.126272727272727,0.160909090909091
"15_16_C",2014-11-09,313,0.102,0.077,0.123,0.158
"15_16_C",2014-11-09,313,0.101181818181818,0.0776363636363636,0.125272727272727,0.155454545454545
"15_16_C",2014-11-10,314,0.101,0.077,0.13,0.151
"15_16_C",2014-11-10,314,0.100818181818182,0.0760909090909091,0.127,0.150272727272727
"15_16_C",2014-11-11,315,0.1,0.072,0.133,0.147
"15_16_C",2014-11-11,315,0.1,0.0543636363636364,0.0935454545454545,0.144272727272727
"15_16_C",2014-11-12,316,0.1,0.033,0.067,0.143
"15_16_C",2014-11-12,316,0.0978181818181818,0.0308181818181818,0.0613636363636364,0.134363636363636
"15_16_C",2014-11-13,317,0.096,0.03,0.059,0.13
"15_16_C",2014-11-13,317,0.0932727272727273,0.0344545454545455,0.0625454545454545,0.128363636363636
"15_16_C",2014-11-14,318,0.091,0.045,0.07,0.128
"15_16_C",2014-11-14,318,0.091,0.0477272727272727,0.0740909090909091,0.129454545454545
"15_16_C",2014-11-15,319,0.091,0.048,0.082,0.132
"15_16_C",2014-11-15,319,0.0897272727272727,0.0416363636363636,0.0673636363636364,0.129
"15_16_C",2014-11-16,320,0.087,0.037,0.063,0.127
"15_16_C",2014-11-16,320,0.0764545454545455,0.0373636363636364,0.062,0.118454545454545
"15_16_C",2014-11-17,321,0.071,0.036,0.061,0.116
"15_16_C",2014-11-17,321,0.0686363636363636,0.0396363636363636,0.0643636363636364,0.113
"15_16_C",2014-11-18,322,0.068,0.038,0.062,0.113
"15_16_C",2014-11-18,322,0.0664545454545455,0.039,0.0647272727272727,0.112545454545455
"15_16_C",2014-11-19,323,0.066,0.043,0.07,0.116
"15_16_C",2014-11-19,323,0.0662727272727273,0.0495454545454545,0.0746363636363636,0.123727272727273
"15_16_C",2014-11-20,324,0.068,0.059,0.076,0.135
"15_16_C",2014-11-20,324,0.0689090909090909,0.0579090909090909,0.0795454545454545,0.134363636363636
"15_16_C",2014-11-21,325,0.069,0.062,0.077,0.145
"15_16_C",2014-11-21,325,0.0701818181818182,0.0600909090909091,0.0802727272727273,0.139454545454545
"15_16_C",2014-11-22,326,0.071,0.064,0.098,0.143
"15_16_C",2014-11-22,326,0.0733636363636364,0.066,0.0958181818181818,0.141181818181818
"15_16_C",2014-11-23,327,0.074,0.066,0.084,0.162
"15_16_C",2014-11-23,327,0.0745454545454545,0.0594545454545455,0.0889090909090909,0.153909090909091
"15_16_C",2014-11-24,328,0.074,0.058,0.094,0.168
"15_16_C",2014-11-24,328,0.0733636363636364,0.0545454545454545,0.0880909090909091,0.15
"15_16_C",2014-11-25,329,0.073,0.055,0.099,0.147
"15_16_C",2014-11-25,329,0.0734545454545455,0.0590909090909091,0.0963636363636364,0.145363636363636
"15_16_C",2014-11-26,330,0.074,0.069,0.094,0.136
"15_16_C",2014-11-26,330,0.0761818181818182,0.0708181818181818,0.0899090909090909,0.143727272727273
"15_16_C",2014-11-27,331,0.077,0.076,0.095,0.142
"15_16_C",2014-11-27,331,0.0793636363636364,0.0813636363636364,0.0963636363636364,0.144909090909091
"15_16_C",2014-11-28,332,0.082,0.089,0.096,0.148
"15_16_C",2014-11-28,332,0.0839090909090909,0.0924545454545455,0.104,0.151272727272727
"15_16_C",2014-11-29,333,0.086,0.091,0.099,0.156
"15_16_C",2014-11-29,333,0.0908181818181818,0.0861818181818182,0.0950909090909091,0.164363636363636
"15_16_C",2014-11-30,334,0.093,0.09,0.1,0.179
"15_16_C",2014-11-30,334,0.0927272727272727,0.0699090909090909,0.100272727272727,0.166181818181818
"15_16_C",2014-12-01,335,0.091,0.059,0.077,0.155
"15_16_C",2014-12-01,335,0.0801818181818182,0.0573636363636364,0.0731818181818182,0.143545454545455
"15_16_C",2014-12-02,336,0.072,0.065,0.084,0.134
"15_16_C",2014-12-02,336,0.072,0.0666363636363636,0.0949090909090909,0.138090909090909
"15_16_C",2014-12-03,337,0.073,0.061,0.105,0.146
"15_16_C",2014-12-03,337,0.0737272727272727,0.0640909090909091,0.0956363636363636,0.147
"15_16_C",2014-12-04,338,0.076,0.072,0.097,0.156
"15_16_C",2014-12-04,338,0.0769090909090909,0.0825454545454545,0.0981818181818182,0.155909090909091
"15_16_C",2014-12-05,339,0.079,0.092,0.1,0.157
"15_16_C",2014-12-05,339,0.0802727272727273,0.103909090909091,0.110545454545455,0.159363636363636
"15_16_C",2014-12-06,340,0.082,0.131,0.115,0.161
"15_16_C",2014-12-06,340,0.0847272727272727,0.146090909090909,0.121090909090909,0.160909090909091
"15_16_C",2014-12-07,341,0.089,0.162,0.128,0.162
"15_16_C",2014-12-07,341,0.092,0.142090909090909,0.130363636363636,0.162090909090909
"15_16_C",2014-12-08,342,0.094,0.136,0.13,0.162
"15_16_C",2014-12-08,342,0.0956363636363636,0.132,0.129272727272727,0.158636363636364
"15_16_C",2014-12-09,343,0.095,0.131,0.128,0.162
"15_16_C",2014-12-09,343,0.0946363636363636,0.113727272727273,0.125181818181818,0.159545454545455
"15_16_C",2014-12-10,344,0.094,0.115,0.122,0.162
"15_16_C",2014-12-10,344,0.094,0.103,0.120636363636364,0.158181818181818
"15_16_C",2014-12-11,345,0.094,0.102,0.124,0.159
"15_16_C",2014-12-11,345,0.094,0.102454545454545,0.118181818181818,0.156363636363636
"15_16_C",2014-12-12,346,0.094,0.111,0.125,0.156
"15_16_C",2014-12-12,346,0.094,0.0939090909090909,0.117363636363636,0.152636363636364
"15_16_C",2014-12-13,347,0.094,0.093,0.124,0.149
"15_16_C",2014-12-13,347,0.0955454545454545,0.104363636363636,0.129727272727273,0.141545454545455
"15_16_C",2014-12-14,348,0.096,0.129,0.152,0.15
"15_16_C",2014-12-14,348,0.0953636363636364,0.135818181818182,0.151181818181818,0.147545454545455
"15_16_C",2014-12-15,349,0.094,0.14,0.162,0.152
"15_16_C",2014-12-15,349,0.094,0.133,0.147727272727273,0.154909090909091
"15_16_C",2014-12-16,350,0.094,0.129,0.162,0.156
"15_16_C",2014-12-16,350,0.094,0.108818181818182,0.152,0.153545454545455
"15_16_C",2014-12-17,351,0.094,0.109,0.153,0.151
"15_16_C",2014-12-17,351,0.094,0.113454545454545,0.148818181818182,0.151
"15_16_C",2014-12-18,352,0.094,0.121,0.142,0.156
"15_16_C",2014-12-18,352,0.094,0.113272727272727,0.139818181818182,0.154272727272727
"15_16_C",2014-12-19,353,0.094,0.112,0.138,0.153
"15_16_C",2014-12-19,353,0.094,0.112090909090909,0.141363636363636,0.152727272727273
"15_16_C",2014-12-20,354,0.094,0.113,0.152,0.152
"15_16_C",2014-12-20,354,0.094,0.115272727272727,0.149181818181818,0.152636363636364
"15_16_C",2014-12-21,355,0.094,0.117,0.139,0.152
"15_16_C",2014-12-21,355,0.0943636363636364,0.125272727272727,0.144181818181818,0.148363636363636
"15_16_C",2014-12-22,356,0.094,0.137,0.142,0.152
"15_16_C",2014-12-22,356,0.094,0.133454545454545,0.142545454545455,0.152
"15_16_C",2014-12-23,357,0.094,0.143,0.147,0.154
