"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"11_12_C",2014-07-19,200,NA,NA,NA,NA
"11_12_C",2014-07-20,201,NA,NA,NA,NA
"11_12_C",2014-07-21,202,NA,NA,NA,NA
"11_12_C",2014-07-22,203,NA,NA,NA,NA
"11_12_C",2014-07-23,204,NA,NA,NA,NA
"11_12_C",2014-07-24,205,NA,NA,NA,NA
"11_12_C",2014-07-25,206,NA,NA,NA,NA
"11_12_C",2014-07-26,207,NA,NA,NA,NA
"11_12_C",2014-07-27,208,NA,NA,NA,NA
"11_12_C",2014-07-28,209,NA,NA,NA,NA
"11_12_C",2014-07-29,210,NA,NA,NA,NA
"11_12_C",2014-07-30,211,NA,NA,NA,NA
"11_12_C",2014-07-31,212,NA,NA,NA,NA
"11_12_C",2014-08-01,213,NA,NA,NA,NA
"11_12_C",2014-08-02,214,NA,NA,NA,NA
"11_12_C",2014-08-03,215,NA,NA,NA,NA
"11_12_C",2014-08-04,216,NA,NA,NA,NA
"11_12_C",2014-08-05,217,NA,NA,NA,NA
"11_12_C",2014-08-06,218,NA,NA,NA,NA
"11_12_C",2014-08-07,219,NA,NA,NA,NA
"11_12_C",2014-08-08,220,NA,NA,NA,NA
"11_12_C",2014-08-09,221,NA,NA,NA,NA
"11_12_C",2014-08-10,222,NA,NA,NA,NA
"11_12_C",2014-08-11,223,NA,NA,NA,NA
"11_12_C",2014-08-12,224,NA,NA,NA,NA
"11_12_C",2014-08-13,225,NA,NA,NA,NA
"11_12_C",2014-08-14,226,NA,NA,NA,NA
"11_12_C",2014-08-15,227,NA,NA,NA,NA
"11_12_C",2014-08-16,228,NA,NA,NA,NA
"11_12_C",2014-08-17,229,NA,NA,NA,NA
"11_12_C",2014-08-18,230,NA,NA,NA,NA
"11_12_C",2014-08-19,231,NA,NA,NA,NA
"11_12_C",2014-08-20,232,NA,NA,NA,NA
"11_12_C",2014-08-21,233,NA,NA,NA,NA
"11_12_C",2014-08-22,234,NA,NA,NA,NA
"11_12_C",2014-08-23,235,NA,NA,NA,NA
"11_12_C",2014-08-24,236,NA,NA,NA,NA
"11_12_C",2014-08-25,237,NA,NA,NA,NA
"11_12_C",2014-08-26,238,NA,NA,NA,NA
"11_12_C",2014-08-27,239,NA,NA,NA,NA
"11_12_C",2014-08-28,240,NA,NA,NA,NA
"11_12_C",2014-08-29,241,NA,NA,NA,NA
"11_12_C",2014-08-30,242,NA,NA,NA,NA
"11_12_C",2014-08-31,243,NA,NA,NA,NA
"11_12_C",2014-09-01,244,NA,NA,NA,NA
"11_12_C",2014-09-02,245,NA,NA,NA,NA
"11_12_C",2014-09-03,246,NA,NA,NA,NA
"11_12_C",2014-09-04,247,NA,NA,NA,NA
"11_12_C",2014-09-05,248,NA,NA,NA,NA
"11_12_C",2014-09-06,249,NA,NA,NA,NA
"11_12_C",2014-09-07,250,NA,NA,NA,NA
"11_12_C",2014-09-08,251,NA,NA,NA,NA
"11_12_C",2014-09-09,252,NA,NA,NA,NA
"11_12_C",2014-09-10,253,NA,NA,NA,NA
"11_12_C",2014-09-11,254,NA,NA,NA,NA
"11_12_C",2014-09-12,255,NA,NA,NA,NA
"11_12_C",2014-09-13,256,NA,NA,NA,NA
"11_12_C",2014-09-14,257,NA,NA,NA,NA
"11_12_C",2014-09-15,258,0.042,0.107,NA,NA
"11_12_C",2014-09-16,259,0.0419166666666667,0.103666666666667,NA,NA
"11_12_C",2014-09-17,260,0.042,0.09925,NA,NA
"11_12_C",2014-09-18,261,0.0420833333333333,0.0949166666666667,NA,NA
"11_12_C",2014-09-19,262,0.04125,0.09325,NA,NA
"11_12_C",2014-09-20,263,0.0411666666666667,0.093,NA,NA
"11_12_C",2014-09-21,264,0.041,0.0915,NA,NA
"11_12_C",2014-09-22,265,0.0391666666666667,0.0899166666666667,NA,NA
"11_12_C",2014-09-23,266,0.0390833333333333,0.0905,NA,NA
"11_12_C",2014-09-24,267,0.0394166666666667,0.09375,NA,NA
"11_12_C",2014-09-25,268,0.0396666666666667,0.0951666666666667,NA,NA
"11_12_C",2014-09-26,269,0.0395833333333333,0.0956666666666667,NA,NA
"11_12_C",2014-09-27,270,0.0379166666666667,0.206083333333333,NA,NA
"11_12_C",2014-09-28,271,0.0379166666666667,0.227083333333333,NA,NA
"11_12_C",2014-09-29,272,0.0644166666666667,0.216333333333333,NA,NA
"11_12_C",2014-09-30,273,0.0886666666666667,0.2035,NA,NA
"11_12_C",2014-10-01,274,0.0965833333333333,0.19575,NA,NA
"11_12_C",2014-10-02,275,0.0978333333333333,0.185833333333333,NA,NA
"11_12_C",2014-10-03,276,0.09675,0.178916666666667,NA,NA
"11_12_C",2014-10-04,277,0.0951666666666667,0.175,NA,NA
"11_12_C",2014-10-05,278,0.0936666666666667,0.17325,NA,NA
"11_12_C",2014-10-06,279,0.0920833333333333,0.170333333333333,NA,NA
"11_12_C",2014-10-07,280,0.0898333333333333,0.167416666666667,NA,NA
"11_12_C",2014-10-08,281,0.0881666666666667,0.164166666666667,NA,NA
"11_12_C",2014-10-09,282,0.0860833333333333,0.160416666666667,NA,NA
"11_12_C",2014-10-10,283,0.0839166666666667,0.157083333333333,NA,NA
"11_12_C",2014-10-11,284,0.08225,0.152083333333333,NA,NA
"11_12_C",2014-10-12,285,0.0796666666666667,0.1485,NA,NA
"11_12_C",2014-10-13,286,0.0775,0.146166666666667,NA,NA
"11_12_C",2014-10-14,287,0.0763333333333333,0.145333333333333,NA,NA
"11_12_C",2014-10-15,288,0.0750833333333333,0.1435,NA,NA
"11_12_C",2014-10-16,289,0.07275,0.139166666666667,NA,NA
"11_12_C",2014-10-17,290,0.0715833333333333,0.137833333333333,NA,NA
"11_12_C",2014-10-18,291,0.0704166666666667,0.136916666666667,NA,NA
"11_12_C",2014-10-19,292,0.06975,0.1345,NA,NA
"11_12_C",2014-10-20,293,0.0683333333333333,0.132,NA,NA
"11_12_C",2014-10-21,294,0.0673333333333333,0.129166666666667,NA,NA
"11_12_C",2014-10-22,295,0.0661666666666667,0.127083333333333,NA,NA
"11_12_C",2014-10-23,296,0.0650833333333333,0.125916666666667,NA,NA
"11_12_C",2014-10-24,297,0.0640833333333333,0.126583333333333,NA,NA
"11_12_C",2014-10-25,298,0.063,0.125083333333333,NA,NA
"11_12_C",2014-10-26,299,0.0626666666666667,0.122083333333333,NA,NA
"11_12_C",2014-10-27,300,0.0611666666666667,0.11975,NA,NA
"11_12_C",2014-10-28,301,0.0598333333333333,0.118833333333333,NA,NA
"11_12_C",2014-10-29,302,0.059,0.11875,NA,NA
"11_12_C",2014-10-30,303,0.0585833333333333,0.1195,NA,NA
"11_12_C",2014-10-31,304,0.0585,0.119083333333333,NA,NA
"11_12_C",2014-11-01,305,0.05775,0.117166666666667,NA,NA
"11_12_C",2014-11-02,306,0.0560833333333333,0.115333333333333,NA,NA
"11_12_C",2014-11-03,307,0.057,0.113,NA,NA
"11_12_C",2014-11-03,307,0.0555454545454545,0.112,NA,NA
"11_12_C",2014-11-04,308,0.055,0.112,NA,NA
"11_12_C",2014-11-04,308,0.0544545454545455,0.111090909090909,NA,NA
"11_12_C",2014-11-05,309,0.054,0.112,NA,NA
"11_12_C",2014-11-05,309,0.0540909090909091,0.112818181818182,NA,NA
"11_12_C",2014-11-06,310,0.055,0.112,NA,NA
"11_12_C",2014-11-06,310,0.0541818181818182,0.113363636363636,NA,NA
"11_12_C",2014-11-07,311,0.055,0.112,NA,NA
"11_12_C",2014-11-07,311,0.0544545454545455,0.114818181818182,NA,NA
"11_12_C",2014-11-08,312,0.057,0.113,NA,NA
"11_12_C",2014-11-08,312,0.0549090909090909,0.113363636363636,NA,NA
"11_12_C",2014-11-09,313,0.055,0.112,NA,NA
"11_12_C",2014-11-09,313,0.0544545454545455,0.112727272727273,NA,NA
"11_12_C",2014-11-10,314,0.054,0.112,NA,NA
"11_12_C",2014-11-10,314,0.054,0.111363636363636,NA,NA
"11_12_C",2014-11-11,315,0.054,0.11,NA,NA
"11_12_C",2014-11-11,315,0.0576363636363636,0.101727272727273,NA,NA
"11_12_C",2014-11-12,316,0.062,0.086,NA,NA
"11_12_C",2014-11-12,316,0.0628181818181818,0.0831818181818182,NA,NA
"11_12_C",2014-11-13,317,0.062,0.081,NA,NA
"11_12_C",2014-11-13,317,0.0614545454545455,0.0829090909090909,NA,NA
"11_12_C",2014-11-14,318,0.059,0.088,NA,NA
"11_12_C",2014-11-14,318,0.0577272727272727,0.0912727272727273,NA,NA
"11_12_C",2014-11-15,319,0.058,0.092,NA,NA
"11_12_C",2014-11-15,319,0.0582727272727273,0.0882727272727273,NA,NA
"11_12_C",2014-11-16,320,0.058,0.085,NA,NA
"11_12_C",2014-11-16,320,0.0582727272727273,0.0840909090909091,NA,NA
"11_12_C",2014-11-17,321,0.056,0.084,NA,NA
"11_12_C",2014-11-17,321,0.0560909090909091,0.0864545454545455,NA,NA
"11_12_C",2014-11-18,322,0.056,0.085,NA,NA
"11_12_C",2014-11-18,322,0.0533636363636364,0.0857272727272727,NA,NA
"11_12_C",2014-11-19,323,0.05,0.089,NA,NA
"11_12_C",2014-11-19,323,0.0496363636363636,0.0930909090909091,NA,NA
"11_12_C",2014-11-20,324,0.05,0.099,NA,NA
"11_12_C",2014-11-20,324,0.0501818181818182,0.0962727272727273,NA,NA
"11_12_C",2014-11-21,325,0.051,0.101,NA,NA
"11_12_C",2014-11-21,325,0.0519090909090909,0.0954545454545455,NA,NA
"11_12_C",2014-11-22,326,0.052,0.101,NA,NA
"11_12_C",2014-11-22,326,0.0507272727272727,0.102272727272727,NA,NA
"11_12_C",2014-11-23,327,0.05,0.101,NA,NA
"11_12_C",2014-11-23,327,0.0514545454545455,0.0965454545454545,NA,NA
"11_12_C",2014-11-24,328,0.052,0.098,NA,NA
"11_12_C",2014-11-24,328,0.0526363636363636,0.0945454545454545,NA,NA
"11_12_C",2014-11-25,329,0.054,0.095,NA,NA
"11_12_C",2014-11-25,329,0.0526363636363636,0.0967272727272727,NA,NA
"11_12_C",2014-11-26,330,0.051,0.102,NA,NA
"11_12_C",2014-11-26,330,0.0528181818181818,0.104818181818182,NA,NA
"11_12_C",2014-11-27,331,0.052,0.109,NA,NA
"11_12_C",2014-11-27,331,0.051,0.130090909090909,NA,NA
"11_12_C",2014-11-28,332,0.051,0.177,NA,NA
"11_12_C",2014-11-28,332,0.0524545454545455,0.170909090909091,NA,NA
"11_12_C",2014-11-29,333,0.054,0.17,NA,NA
"11_12_C",2014-11-29,333,0.0533636363636364,0.162909090909091,NA,NA
"11_12_C",2014-11-30,334,0.054,0.161,NA,NA
"11_12_C",2014-11-30,334,0.0532727272727273,0.125181818181818,NA,NA
"11_12_C",2014-12-01,335,0.052,0.101,NA,NA
"11_12_C",2014-12-01,335,0.0528181818181818,0.0955454545454545,NA,NA
"11_12_C",2014-12-02,336,0.053,0.101,NA,NA
"11_12_C",2014-12-02,336,0.0527272727272727,0.103181818181818,NA,NA
"11_12_C",2014-12-03,337,0.053,0.102,NA,NA
"11_12_C",2014-12-03,337,0.0513636363636364,0.104363636363636,NA,NA
"11_12_C",2014-12-04,338,0.05,0.111,NA,NA
"11_12_C",2014-12-04,338,0.0501818181818182,0.115909090909091,NA,NA
"11_12_C",2014-12-05,339,0.051,0.123,NA,NA
"11_12_C",2014-12-05,339,0.0502727272727273,0.146,NA,NA
"11_12_C",2014-12-06,340,0.05,0.185,NA,NA
"11_12_C",2014-12-06,340,0.0502727272727273,0.182272727272727,NA,NA
"11_12_C",2014-12-07,341,0.051,0.18,NA,NA
"11_12_C",2014-12-07,341,0.0529090909090909,0.174909090909091,NA,NA
"11_12_C",2014-12-08,342,0.054,0.173,NA,NA
"11_12_C",2014-12-08,342,0.0523636363636364,0.172181818181818,NA,NA
"11_12_C",2014-12-09,343,0.053,0.172,NA,NA
"11_12_C",2014-12-09,343,0.0520909090909091,0.167272727272727,NA,NA
"11_12_C",2014-12-10,344,0.052,0.168,NA,NA
"11_12_C",2014-12-10,344,0.051,0.165818181818182,NA,NA
"11_12_C",2014-12-11,345,0.052,0.166,NA,NA
"11_12_C",2014-12-11,345,0.0508181818181818,0.164,NA,NA
"11_12_C",2014-12-12,346,0.051,0.164,NA,NA
"11_12_C",2014-12-12,346,0.0504545454545455,0.162363636363636,NA,NA
"11_12_C",2014-12-13,347,0.049,0.163,NA,NA
"11_12_C",2014-12-13,347,0.0490909090909091,0.184636363636364,NA,NA
"11_12_C",2014-12-14,348,0.05,0.193,NA,NA
"11_12_C",2014-12-14,348,0.05,0.187363636363636,NA,NA
"11_12_C",2014-12-15,349,0.05,0.184,NA,NA
"11_12_C",2014-12-15,349,0.0502727272727273,0.175727272727273,NA,NA
"11_12_C",2014-12-16,350,0.051,0.171,NA,NA
"11_12_C",2014-12-16,350,0.0506363636363636,0.164818181818182,NA,NA
"11_12_C",2014-12-17,351,0.05,0.162,NA,NA
"11_12_C",2014-12-17,351,0.0505454545454545,0.163545454545455,NA,NA
"11_12_C",2014-12-18,352,0.054,0.164,NA,NA
"11_12_C",2014-12-18,352,0.054,0.162909090909091,NA,NA
"11_12_C",2014-12-19,353,0.054,0.161,NA,NA
"11_12_C",2014-12-19,353,0.0526363636363636,0.161,NA,NA
"11_12_C",2014-12-20,354,0.051,0.161,NA,NA
"11_12_C",2014-12-20,354,0.0502727272727273,0.161545454545455,NA,NA
"11_12_C",2014-12-21,355,0.05,0.163,NA,NA
"11_12_C",2014-12-21,355,0.0496363636363636,0.163909090909091,NA,NA
"11_12_C",2014-12-22,356,0.051,0.165,NA,NA
"11_12_C",2014-12-22,356,0.0501818181818182,0.166181818181818,NA,NA
"11_12_C",2014-12-23,357,0.05,0.166,NA,NA
"11_12_C",2014-12-23,357,0.0509090909090909,0.164272727272727,NA,NA
"11_12_C",2014-12-24,358,0.052,0.162,NA,NA
"11_12_C",2014-12-24,358,0.052,0.161090909090909,NA,NA
"11_12_C",2014-12-25,359,0.051,0.161,NA,NA
"11_12_C",2014-12-25,359,0.0497272727272727,0.159818181818182,NA,NA
"11_12_C",2014-12-26,360,0.05,0.159,NA,NA
"11_12_C",2014-12-26,360,0.0495454545454545,0.157454545454545,NA,NA
"11_12_C",2014-12-27,361,0.049,0.155,NA,NA
"11_12_C",2014-12-27,361,0.0529090909090909,0.149818181818182,NA,NA
"11_12_C",2014-12-28,362,0.052,0.142,NA,NA
"11_12_C",2014-12-28,362,0.0500909090909091,0.136818181818182,NA,NA
"11_12_C",2014-12-29,363,0.051,0.136,NA,NA
"11_12_C",2014-12-29,363,0.0497272727272727,0.135090909090909,NA,NA
"11_12_C",2014-12-30,364,0.052,0.129,NA,NA
"11_12_C",2014-12-30,364,0.0524545454545455,0.122272727272727,NA,NA
"11_12_C",2014-12-31,365,0.054,0.116,NA,NA
"11_12_C",2014-12-31,365,0.0546363636363636,0.111909090909091,NA,NA
"11_12_C",2015-01-01,1,0.058,0.11,NA,NA
"11_12_C",2015-01-01,1,0.0560909090909091,0.106363636363636,NA,NA
"11_12_C",2015-01-02,2,0.057,0.105,NA,NA
"11_12_C",2015-01-02,2,0.0536363636363636,0.103,NA,NA
"11_12_C",2015-01-03,3,0.05,0.103,NA,NA
"11_12_C",2015-01-03,3,0.0487272727272727,0.103,NA,NA
"11_12_C",2015-01-04,4,0.048,0.103,NA,NA
"11_12_C",2015-01-04,4,0.0462727272727273,0.103272727272727,NA,NA
"11_12_C",2015-01-05,5,0.045,0.104,NA,NA
"11_12_C",2015-01-05,5,0.0441818181818182,0.105454545454545,NA,NA
"11_12_C",2015-01-06,6,0.043,0.108,NA,NA
"11_12_C",2015-01-06,6,0.0430909090909091,0.108545454545455,NA,NA
"11_12_C",2015-01-07,7,0.044,0.111,NA,NA
"11_12_C",2015-01-07,7,0.0447272727272727,0.110545454545455,NA,NA
"11_12_C",2015-01-08,8,0.045,0.112,NA,NA
"11_12_C",2015-01-08,8,0.045,0.113545454545455,NA,NA
"11_12_C",2015-01-09,9,0.046,0.114,NA,NA
"11_12_C",2015-01-09,9,0.0467272727272727,0.112363636363636,NA,NA
"11_12_C",2015-01-10,10,0.047,0.112,NA,NA
"11_12_C",2015-01-10,10,0.0466363636363636,0.112181818181818,NA,NA
"11_12_C",2015-01-11,11,0.046,0.113,NA,NA
"11_12_C",2015-01-11,11,0.0455454545454545,0.114727272727273,NA,NA
"11_12_C",2015-01-12,12,0.045,0.116,NA,NA
"11_12_C",2015-01-12,12,0.0450909090909091,0.116909090909091,NA,NA
"11_12_C",2015-01-13,13,0.045,0.118,NA,NA
"11_12_C",2015-01-13,13,0.0468181818181818,0.116181818181818,NA,NA
"11_12_C",2015-01-14,14,0.047,0.115,NA,NA
"11_12_C",2015-01-14,14,0.0471818181818182,0.111454545454545,NA,NA
"11_12_C",2015-01-15,15,0.047,0.11,NA,NA
"11_12_C",2015-01-15,15,0.047,0.109,NA,NA
"11_12_C",2015-01-16,16,0.047,0.108,NA,NA
"11_12_C",2015-01-16,16,0.0468181818181818,0.108,NA,NA
"11_12_C",2015-01-17,17,0.047,0.108,NA,NA
"11_12_C",2015-01-17,17,0.0466363636363636,0.107818181818182,NA,NA
"11_12_C",2015-01-18,18,0.046,0.108,NA,NA
"11_12_C",2015-01-18,18,0.0450909090909091,0.110181818181818,NA,NA
"11_12_C",2015-01-19,19,0.045,0.112,NA,NA
"11_12_C",2015-01-19,19,0.045,0.111545454545455,NA,NA
"11_12_C",2015-01-20,20,0.047,0.112,NA,NA
"11_12_C",2015-01-20,20,0.0471818181818182,0.11,NA,NA
"11_12_C",2015-01-21,21,0.048,0.109,NA,NA
"11_12_C",2015-01-21,21,0.0485454545454545,0.106090909090909,NA,NA
"11_12_C",2015-01-22,22,0.049,0.105,NA,NA
"11_12_C",2015-01-22,22,0.0478181818181818,0.102090909090909,NA,NA
"11_12_C",2015-01-23,23,0.048,0.102,NA,NA
"11_12_C",2015-01-23,23,0.0465454545454545,0.101909090909091,NA,NA
"11_12_C",2015-01-24,24,0.047,0.103,NA,NA
"11_12_C",2015-01-24,24,0.0458181818181818,0.102272727272727,NA,NA
"11_12_C",2015-01-25,25,0.045,0.103,NA,NA
"11_12_C",2015-01-25,25,0.0436363636363636,0.104636363636364,NA,NA
"11_12_C",2015-01-26,26,0.043,0.106,NA,NA
"11_12_C",2015-01-26,26,0.0435454545454545,0.108181818181818,NA,NA
"11_12_C",2015-01-27,27,0.045,0.111,NA,NA
"11_12_C",2015-01-27,27,0.0444545454545455,0.114181818181818,NA,NA
"11_12_C",2015-01-28,28,0.043,0.124,NA,NA
"11_12_C",2015-01-28,28,0.0439090909090909,0.217090909090909,NA,NA
"11_12_C",2015-01-29,29,0.044,0.224,NA,NA
"11_12_C",2015-01-29,29,0.0441818181818182,0.215454545454545,NA,NA
"11_12_C",2015-01-30,30,0.045,0.214,NA,NA
"11_12_C",2015-01-30,30,0.0451818181818182,0.206909090909091,NA,NA
"11_12_C",2015-01-31,31,0.047,0.204,NA,NA
"11_12_C",2015-01-31,31,0.0500909090909091,0.195636363636364,NA,NA
"11_12_C",2015-02-01,32,0.054,0.19,NA,NA
"11_12_C",2015-02-01,32,0.0580909090909091,0.182636363636364,NA,NA
"11_12_C",2015-02-02,33,0.062,0.176,NA,NA
"11_12_C",2015-02-02,33,0.0649090909090909,0.169909090909091,NA,NA
"11_12_C",2015-02-03,34,0.067,0.167,NA,NA
"11_12_C",2015-02-03,34,0.069,0.166090909090909,NA,NA
"11_12_C",2015-02-04,35,0.071,0.167,NA,NA
"11_12_C",2015-02-04,35,0.0718181818181818,0.166545454545455,NA,NA
"11_12_C",2015-02-05,36,0.072,0.168,NA,NA
"11_12_C",2015-02-05,36,0.0741818181818182,0.185363636363636,NA,NA
"11_12_C",2015-02-06,37,0.076,0.213,NA,NA
"11_12_C",2015-02-06,37,0.0833636363636364,0.213,NA,NA
"11_12_C",2015-02-07,38,0.094,0.221,NA,NA
"11_12_C",2015-02-07,38,0.106181818181818,0.226818181818182,NA,NA
"11_12_C",2015-02-08,39,0.121,0.23,NA,NA
"11_12_C",2015-02-08,39,0.117818181818182,0.228363636363636,NA,NA
"11_12_C",2015-02-09,40,0.118,0.243,NA,NA
"11_12_C",2015-02-09,40,0.117454545454545,0.233636363636364,NA,NA
"11_12_C",2015-02-10,41,0.118,0.227,NA,NA
"11_12_C",2015-02-10,41,0.117,0.217454545454545,NA,NA
"11_12_C",2015-02-11,42,0.116,0.215,NA,NA
"11_12_C",2015-02-11,42,0.114454545454545,0.210545454545455,NA,NA
"11_12_C",2015-02-12,43,0.113,0.207,NA,NA
"11_12_C",2015-02-12,43,0.112909090909091,0.205090909090909,NA,NA
"11_12_C",2015-02-13,44,0.113,0.199,NA,NA
"11_12_C",2015-02-13,44,0.111,0.194272727272727,NA,NA
"11_12_C",2015-02-14,45,0.111,0.194,NA,NA
"11_12_C",2015-02-14,45,0.110181818181818,0.192,NA,NA
"11_12_C",2015-02-15,46,0.11,0.191,NA,NA
"11_12_C",2015-02-15,46,0.109,0.187727272727273,NA,NA
"11_12_C",2015-02-16,47,0.108,0.185,NA,NA
"11_12_C",2015-02-16,47,0.107272727272727,0.174454545454545,NA,NA
"11_12_C",2015-02-17,48,0.108,0.175,NA,NA
"11_12_C",2015-02-17,48,0.106272727272727,0.143272727272727,NA,NA
"11_12_C",2015-02-18,49,0.105,0.154,NA,NA
"11_12_C",2015-02-18,49,0.104181818181818,0.145909090909091,NA,NA
"11_12_C",2015-02-19,50,0.103,0.167,NA,NA
"11_12_C",2015-02-19,50,0.102818181818182,0.168818181818182,NA,NA
"11_12_C",2015-02-20,51,0.103,0.172,NA,NA
"11_12_C",2015-02-20,51,0.102,0.169727272727273,NA,NA
"11_12_C",2015-02-21,52,0.101,0.17,NA,NA
"11_12_C",2015-02-21,52,0.101363636363636,0.167818181818182,NA,NA
"11_12_C",2015-02-22,53,0.105,0.167,NA,NA
"11_12_C",2015-02-22,53,0.105090909090909,0.122181818181818,NA,NA
"11_12_C",2015-02-23,54,0.104,0.107,NA,NA
"11_12_C",2015-02-23,54,0.102909090909091,0.103090909090909,NA,NA
"11_12_C",2015-02-24,55,0.101,0.118,NA,NA
"11_12_C",2015-02-24,55,0.101909090909091,0.119545454545455,NA,NA
"11_12_C",2015-02-25,56,0.102,0.134,NA,NA
"11_12_C",2015-02-25,56,0.100818181818182,0.131,NA,NA
"11_12_C",2015-02-26,57,0.101,0.138,NA,NA
"11_12_C",2015-02-26,57,0.1,0.125545454545455,NA,NA
"11_12_C",2015-02-27,58,0.099,0.132,NA,NA
"11_12_C",2015-02-27,58,0.0985454545454545,0.128181818181818,NA,NA
"11_12_C",2015-02-28,59,0.101,0.133,NA,NA
"11_12_C",2015-02-28,59,0.100272727272727,0.122,NA,NA
"11_12_C",2015-03-01,60,0.1,0.125,NA,NA
"11_12_C",2015-03-01,60,0.1,0.117272727272727,NA,NA
"11_12_C",2015-03-02,61,0.101,0.13,NA,NA
"11_12_C",2015-03-02,61,0.0983636363636364,0.122636363636364,NA,NA
"11_12_C",2015-03-03,62,0.1,0.142,NA,NA
"11_12_C",2015-03-03,62,0.0997272727272727,0.129272727272727,NA,NA
"11_12_C",2015-03-04,63,0.1,0.129,NA,NA
"11_12_C",2015-03-04,63,0.0988181818181818,0.117818181818182,NA,NA
"11_12_C",2015-03-05,64,0.099,0.128,NA,NA
"11_12_C",2015-03-05,64,0.0969090909090909,0.121,NA,NA
"11_12_C",2015-03-06,65,0.097,0.135,NA,NA
"11_12_C",2015-03-06,65,0.0948181818181818,0.139727272727273,NA,NA
"11_12_C",2015-03-07,66,0.095,0.168,NA,NA
"11_12_C",2015-03-07,66,0.094,0.162636363636364,NA,NA
"11_12_C",2015-03-08,67,0.095,0.168,NA,NA
"11_12_C",2015-03-08,67,0.0935454545454545,0.164818181818182,NA,NA
"11_12_C",2015-03-09,68,0.0935,0.16625,NA,NA
"11_12_C",2015-03-10,69,0.0935833333333333,0.16675,NA,NA
"11_12_C",2015-03-11,70,0.09425,0.166333333333333,NA,NA
"11_12_C",2015-03-12,71,0.094,0.167,NA,NA
"11_12_C",2015-03-13,72,0.0956666666666667,0.166083333333333,NA,NA
"11_12_C",2015-03-14,73,0.096,0.165,NA,NA
"11_12_C",2015-03-15,74,0.09525,0.1645,NA,NA
"11_12_C",2015-03-16,75,0.0963333333333333,0.1635,NA,NA
"11_12_C",2015-03-17,76,0.0958333333333333,0.1635,NA,NA
"11_12_C",2015-03-18,77,0.0990833333333333,0.161666666666667,NA,NA
"11_12_C",2015-03-19,78,0.09925,0.160333333333333,NA,NA
"11_12_C",2015-03-20,79,0.0988333333333333,0.159416666666667,NA,NA
"11_12_C",2015-03-21,80,0.0983333333333333,0.157666666666667,NA,NA
"11_12_C",2015-03-22,81,0.0985,0.15575,NA,NA
"11_12_C",2015-03-23,82,0.0988333333333333,0.153083333333333,NA,NA
"11_12_C",2015-03-24,83,0.09925,0.150583333333333,NA,NA
"11_12_C",2015-03-25,84,0.0976666666666667,0.15025,NA,NA
"11_12_C",2015-03-26,85,0.0974166666666667,0.15025,NA,NA
"11_12_C",2015-03-27,86,0.0958333333333333,0.151583333333333,NA,NA
"11_12_C",2015-03-28,87,0.096,0.150333333333333,NA,NA
"11_12_C",2015-03-29,88,0.097,0.147666666666667,NA,NA
"11_12_C",2015-03-30,89,0.096,0.14625,NA,NA
"11_12_C",2015-03-31,90,0.0955833333333333,0.143583333333333,NA,NA
"11_12_C",2015-04-01,91,0.098,0.139916666666667,NA,NA
"11_12_C",2015-04-02,92,0.0968333333333333,0.137166666666667,NA,NA
"11_12_C",2015-04-03,93,0.0951666666666667,0.136,NA,NA
"11_12_C",2015-04-04,94,0.0950833333333333,0.134666666666667,NA,NA
"11_12_C",2015-04-05,95,0.096,0.134166666666667,NA,NA
"11_12_C",2015-04-06,96,0.0968333333333333,0.131416666666667,NA,NA
"11_12_C",2015-04-07,97,0.0933333333333333,0.1295,NA,NA
"11_12_C",2015-04-08,98,0.0939166666666667,0.128583333333333,NA,NA
"11_12_C",2015-04-09,99,0.0938333333333333,0.126583333333333,NA,NA
"11_12_C",2015-04-10,100,0.09325,0.128583333333333,NA,NA
"11_12_C",2015-04-11,101,0.0933333333333333,0.127583333333333,NA,NA
"11_12_C",2015-04-12,102,0.0931666666666667,0.127333333333333,NA,NA
"11_12_C",2015-04-13,103,0.0924166666666667,0.127083333333333,NA,NA
"11_12_C",2015-04-14,104,0.0910833333333333,0.124833333333333,NA,NA
"11_12_C",2015-04-15,105,0.091,0.122583333333333,NA,NA
"11_12_C",2015-04-16,106,0.088,0.124,NA,NA
"11_12_C",2015-04-17,107,0.088,0.125,NA,NA
"11_12_C",2015-04-18,108,0.089,0.123416666666667,NA,NA
"11_12_C",2015-04-19,109,0.0879166666666667,0.121,NA,NA
"11_12_C",2015-04-20,110,0.08725,0.119916666666667,NA,NA
"11_12_C",2015-04-21,111,0.0849166666666667,0.117666666666667,NA,NA
"11_12_C",2015-04-22,112,0.0836666666666667,0.115333333333333,NA,NA
"11_12_C",2015-04-23,113,0.086,0.11175,NA,NA
"11_12_C",2015-04-24,114,0.0809166666666667,0.105916666666667,NA,NA
"11_12_C",2015-04-25,115,0.0784166666666667,0.143666666666667,NA,NA
"11_12_C",2015-04-26,116,0.0776666666666667,0.149666666666667,NA,NA
"11_12_C",2015-04-27,117,0.0768333333333333,0.1465,NA,NA
"11_12_C",2015-04-28,118,0.0766666666666667,0.14175,NA,NA
"11_12_C",2015-04-29,119,0.07625,0.13675,NA,NA
"11_12_C",2015-04-30,120,0.0727777777777778,0.133555555555556,NA,NA
"11_12_C",2015-05-01,121,0.0639166666666667,0.12975,NA,NA
"11_12_C",2015-05-02,122,0.0619166666666667,0.126166666666667,NA,NA
