"plot","Date","doy","VWC_L1","VWC_L2","VWC_L3","VWC_L4"
"1_2_C",2014-02-19,50,0.0546363636363636,0.0793636363636364,0.0581818181818182,0.013
"1_2_C",2014-02-20,51,0.054,0.081,0.051,0.012
"1_2_C",2014-02-20,51,0.054,0.0722727272727273,0.0459090909090909,0.0108181818181818
"1_2_C",2014-02-21,52,0.054,0.072,0.049,0.011
"1_2_C",2014-02-21,52,0.0537272727272727,0.0682727272727273,0.0489090909090909,0.0104545454545455
"1_2_C",2014-02-22,53,0.054,0.072,0.059,0.011
"1_2_C",2014-02-22,53,0.0534545454545455,0.0682727272727273,0.0512727272727273,0.0109090909090909
"1_2_C",2014-02-23,54,0.053,0.07,0.052,0.011
"1_2_C",2014-02-23,54,0.0530909090909091,0.0672727272727273,0.0525454545454545,0.0102727272727273
"1_2_C",2014-02-24,55,0.054,0.072,0.069,0.011
"1_2_C",2014-02-24,55,0.054,0.0936363636363636,0.113636363636364,0.0119090909090909
"1_2_C",2014-02-25,56,0.054,0.157,0.14,0.014
"1_2_C",2014-02-25,56,0.0547272727272727,0.156181818181818,0.110636363636364,0.0143636363636364
"1_2_C",2014-02-26,57,0.054,0.156,0.053,0.014
"1_2_C",2014-02-26,57,0.054,0.122272727272727,0.0527272727272727,0.0129090909090909
"1_2_C",2014-02-27,58,0.054,0.131,0.087,0.014
"1_2_C",2014-02-27,58,0.054,0.139818181818182,0.0789090909090909,0.0142727272727273
"1_2_C",2014-02-28,59,0.054,0.184,0.104,0.015
"1_2_C",2014-02-28,59,0.055,0.207272727272727,0.100454545454545,0.015
"1_2_C",2014-03-01,60,0.056,0.219,0.092,0.015
"1_2_C",2014-03-01,60,0.0556363636363636,0.117818181818182,0.0182727272727273,0.0133636363636364
"1_2_C",2014-03-02,61,0.055,0.061,-0.014,0.012
"1_2_C",2014-03-02,61,0.0540909090909091,0.0666363636363636,-0.00263636363636364,0.0111818181818182
"1_2_C",2014-03-03,62,0.055,0.076,0.009,0.012
"1_2_C",2014-03-03,62,0.055,0.0797272727272727,0.0253636363636364,0.0126363636363636
"1_2_C",2014-03-04,63,0.055,0.087,0.05,0.013
"1_2_C",2014-03-04,63,0.0555454545454545,0.123272727272727,0.0567272727272727,0.0135454545454545
"1_2_C",2014-03-05,64,0.056,0.163,0.052,0.014
"1_2_C",2014-03-05,64,0.0564545454545455,0.147,0.0521818181818182,0.0145454545454545
"1_2_C",2014-03-06,65,0.057,0.151,0.056,0.015
"1_2_C",2014-03-06,65,0.0564545454545455,0.172818181818182,0.105909090909091,0.0197272727272727
"1_2_C",2014-03-07,66,0.058,0.171,0.126,0.075
"1_2_C",2014-03-07,66,0.0591818181818182,0.161,0.110272727272727,0.110181818181818
"1_2_C",2014-03-08,67,0.061,0.15,0.089,0.12
"1_2_C",2014-03-08,67,0.0625454545454545,0.134090909090909,0.0657272727272727,0.116181818181818
"1_2_C",2014-03-09,68,0.066,0.134,0.073,0.117
"1_2_C",2014-03-09,68,0.0675454545454545,0.131727272727273,0.0718181818181818,0.117454545454545
"1_2_C",2014-03-10,69,0.0743333333333333,0.128166666666667,0.0685,0.118416666666667
"1_2_C",2014-03-11,70,0.0825833333333333,0.125666666666667,0.05575,0.117416666666667
"1_2_C",2014-03-12,71,0.0938181818181818,0.116363636363636,0.0275454545454545,0.116272727272727
"1_2_C",2014-03-13,72,0.104333333333333,0.11425,0.0275833333333333,0.113083333333333
"1_2_C",2014-03-14,73,0.110583333333333,0.111416666666667,0.0291666666666667,0.111416666666667
"1_2_C",2014-03-15,74,0.112583333333333,0.110666666666667,0.032,0.110416666666667
"1_2_C",2014-03-16,75,0.114916666666667,0.11025,0.0348333333333333,0.109583333333333
"1_2_C",2014-03-17,76,0.115833333333333,0.106666666666667,0.0358333333333333,0.10775
"1_2_C",2014-03-18,77,0.114833333333333,0.104333333333333,0.0296666666666667,0.105
"1_2_C",2014-03-19,78,0.11425,0.0979166666666667,0.0203333333333333,0.103
"1_2_C",2014-03-20,79,0.115,0.103,0.0305833333333333,0.101916666666667
"1_2_C",2014-03-21,80,0.115,0.0999166666666667,0.026,0.100666666666667
"1_2_C",2014-03-22,81,0.114833333333333,0.0999166666666667,0.0279166666666667,0.1
"1_2_C",2014-03-23,82,0.114333333333333,0.099,0.0243333333333333,0.099
"1_2_C",2014-03-24,83,0.114666666666667,0.09925,0.0291666666666667,0.0985
"1_2_C",2014-03-25,84,0.11525,0.09925,0.0299166666666667,0.0981666666666667
"1_2_C",2014-03-26,85,0.115666666666667,0.097,0.0258333333333333,0.098
"1_2_C",2014-03-27,86,0.113083333333333,0.09375,0.0293333333333333,0.0983333333333333
"1_2_C",2014-03-28,87,0.112166666666667,0.0934166666666667,0.0295833333333333,0.09425
"1_2_C",2014-03-29,88,0.11275,0.0931666666666667,0.0309166666666667,0.0938333333333333
"1_2_C",2014-03-30,89,0.11075,0.105083333333333,0.0449166666666667,0.0919166666666667
"1_2_C",2014-03-31,90,0.110333333333333,0.122083333333333,0.0490833333333333,0.09125
"1_2_C",2014-04-01,91,0.11,0.1255,0.058,0.0914166666666667
"1_2_C",2014-04-02,92,0.108833333333333,0.144,0.0715833333333333,0.0923333333333333
"1_2_C",2014-04-03,93,0.11025,0.154916666666667,0.0741666666666667,0.112166666666667
"1_2_C",2014-04-04,94,0.129416666666667,0.14425,0.07175,0.1265
"1_2_C",2014-04-05,95,0.138333333333333,0.1355,0.05775,0.1265
"1_2_C",2014-04-06,96,0.139166666666667,0.130333333333333,0.0584166666666667,0.125416666666667
"1_2_C",2014-04-07,97,0.13875,0.126083333333333,0.0545833333333333,0.123666666666667
"1_2_C",2014-04-08,98,0.138666666666667,0.12325,0.0553333333333333,0.122833333333333
"1_2_C",2014-04-09,99,0.138083333333333,0.119416666666667,0.0530833333333333,0.121916666666667
"1_2_C",2014-04-10,100,0.136166666666667,0.1165,0.05,0.119166666666667
"1_2_C",2014-04-11,101,0.134916666666667,0.11375,0.047,0.11725
"1_2_C",2014-04-12,102,0.13375,0.110166666666667,0.0434166666666667,0.115416666666667
"1_2_C",2014-04-13,103,0.131888888888889,0.104888888888889,0.0371111111111111,0.113444444444444
"1_2_C",2014-04-14,104,0.129166666666667,0.101166666666667,0.0313333333333333,0.1115
"1_2_C",2014-04-15,105,0.12875,0.101166666666667,0.0300833333333333,0.110833333333333
"1_2_C",2014-04-16,106,0.127583333333333,0.0994166666666667,0.028,0.109083333333333
"1_2_C",2014-04-17,107,0.126833333333333,0.102,0.0255,0.10775
"1_2_C",2014-04-18,108,0.126083333333333,0.09975,0.0214166666666667,0.10625
"1_2_C",2014-04-19,109,0.124,0.0975833333333333,0.01975,0.104583333333333
"1_2_C",2014-04-20,110,0.123416666666667,0.0939166666666667,0.0156666666666667,0.102916666666667
"1_2_C",2014-04-21,111,0.122,0.08875,0.01075,0.1005
"1_2_C",2014-04-22,112,0.121583333333333,0.0821666666666667,0.00641666666666667,0.0983333333333333
"1_2_C",2014-04-23,113,0.116916666666667,0.107,0.0461666666666667,0.0931666666666667
"1_2_C",2014-04-24,114,0.11575,0.131083333333333,0.0529166666666667,0.0933333333333333
"1_2_C",2014-04-25,115,0.113833333333333,0.1415,0.065,0.0895
"1_2_C",2014-04-26,116,0.12,0.174,0.084,0.118333333333333
"1_2_C",2014-04-27,117,0.154166666666667,0.1645,0.08125,0.144416666666667
"1_2_C",2014-04-28,118,0.156416666666667,0.151833333333333,0.05675,0.1385
"1_2_C",2014-04-29,119,0.155166666666667,0.14475,0.0499166666666667,0.134833333333333
"1_2_C",2014-04-30,120,0.153583333333333,0.14025,0.05125,0.133083333333333
"1_2_C",2014-05-01,121,0.151833333333333,0.135333333333333,0.0495833333333333,0.130666666666667
"1_2_C",2014-05-02,122,0.1505,0.130166666666667,0.0461666666666667,0.12825
"1_2_C",2014-05-03,123,0.147583333333333,0.123833333333333,0.0410833333333333,0.1245
"1_2_C",2014-05-04,124,0.143833333333333,0.11625,0.03575,0.119916666666667
"1_2_C",2014-05-05,125,0.139583333333333,0.109416666666667,0.02825,0.115083333333333
"1_2_C",2014-05-06,126,0.135083333333333,0.10375,0.0188333333333333,0.111416666666667
"1_2_C",2014-05-07,127,0.133,0.10125,0.0286666666666667,0.109333333333333
"1_2_C",2014-05-08,128,0.130833333333333,0.0981666666666667,0.0273333333333333,0.106166666666667
"1_2_C",2014-05-09,129,0.126916666666667,0.0970833333333333,0.0351666666666667,0.10325
"1_2_C",2014-05-10,130,0.124333333333333,0.136333333333333,0.0631666666666667,0.10275
"1_2_C",2014-05-11,131,0.123916666666667,0.1535,0.06625,0.100833333333333
"1_2_C",2014-05-12,132,0.124,0.143833333333333,0.0641666666666667,0.100583333333333
"1_2_C",2014-05-13,133,0.123583333333333,0.136166666666667,0.0591666666666667,0.100416666666667
"1_2_C",2014-05-14,134,0.123666666666667,0.130583333333333,0.05475,0.100416666666667
"1_2_C",2014-05-15,135,0.122833333333333,0.123333333333333,0.049,0.09875
"1_2_C",2014-05-16,136,0.121,0.114166666666667,0.0414166666666667,0.0958333333333333
"1_2_C",2014-05-17,137,0.118083333333333,0.108166666666667,0.0401666666666667,0.0928333333333333
"1_2_C",2014-05-18,138,0.116666666666667,0.101083333333333,0.033,0.0893333333333333
"1_2_C",2014-05-19,139,0.11375,0.0924166666666667,0.02575,0.0846666666666667
"1_2_C",2014-05-20,140,0.111333333333333,0.0865,0.019,0.08025
"1_2_C",2014-05-21,141,0.109416666666667,0.08075,0.0134166666666667,0.0763333333333333
"1_2_C",2014-05-22,142,0.107166666666667,0.07575,0.006,0.0725833333333333
"1_2_C",2014-05-23,143,0.105333333333333,0.0691666666666667,-0.005,0.0690833333333333
"1_2_C",2014-05-24,144,0.103333333333333,0.0614166666666667,-0.0159166666666667,0.0664166666666667
"1_2_C",2014-05-25,145,0.101166666666667,0.0545,-0.02175,0.0634166666666667
"1_2_C",2014-05-26,146,0.0994166666666667,0.0491666666666667,-0.0240833333333333,0.0604166666666667
"1_2_C",2014-05-27,147,0.09725,0.044,-0.0275833333333333,0.0576666666666667
"1_2_C",2014-05-28,148,0.0954166666666667,0.0400833333333333,-0.0305833333333333,0.0551666666666667
"1_2_C",2014-05-29,149,0.09425,0.0351666666666667,-0.0328333333333333,0.0535
"1_2_C",2014-05-30,150,0.0925,0.0301666666666667,-0.0358333333333333,0.05075
"1_2_C",2014-05-31,151,0.0918333333333333,0.0264166666666667,-0.0373333333333333,0.0498333333333333
"1_2_C",2014-06-01,152,0.0896666666666667,0.0246666666666667,-0.0369166666666667,0.0480833333333333
"1_2_C",2014-06-02,153,0.0893333333333333,0.0270833333333333,-0.0336666666666667,0.0471666666666667
"1_2_C",2014-06-03,154,0.0894166666666667,0.02625,-0.0359166666666667,0.0469166666666667
"1_2_C",2014-06-04,155,0.088,0.0238333333333333,-0.035,0.0444166666666667
"1_2_C",2014-06-05,156,0.0868333333333333,0.02875,-0.02925,0.0438333333333333
"1_2_C",2014-06-06,157,0.08775,0.0273333333333333,-0.0328333333333333,0.0439166666666667
"1_2_C",2014-06-07,158,0.0871666666666667,0.0235833333333333,-0.0348333333333333,0.043
"1_2_C",2014-06-08,159,0.08525,0.031,-0.0188333333333333,0.0409166666666667
"1_2_C",2014-06-09,160,0.0845833333333333,0.04225,-0.00983333333333333,0.0413333333333333
"1_2_C",2014-06-10,161,0.0855833333333333,0.04675,-0.0119166666666667,0.04175
"1_2_C",2014-06-11,162,0.0855,0.0451666666666667,-0.0180833333333333,0.0415833333333333
"1_2_C",2014-06-12,163,0.0853333333333333,0.04,-0.0259166666666667,0.0411666666666667
"1_2_C",2014-06-13,164,0.08575,0.0335,-0.03075,0.0415
"1_2_C",2014-06-14,165,0.08375,0.0254166666666667,-0.03475,0.0395
"1_2_C",2014-06-15,166,0.0830833333333333,0.023,-0.0349166666666667,0.03875
"1_2_C",2014-06-16,167,0.0819166666666667,0.0186666666666667,-0.0356666666666667,0.03725
"1_2_C",2014-06-17,168,0.0791666666666667,0.0181666666666667,-0.0345,0.0334166666666667
"1_2_C",2014-06-18,169,0.0780833333333333,0.0204166666666667,-0.0290833333333333,0.03425
"1_2_C",2014-06-19,170,0.0796666666666667,0.0249166666666667,-0.0273333333333333,0.0353333333333333
"1_2_C",2014-06-20,171,0.08175,0.025,-0.03025,0.0365833333333333
"1_2_C",2014-06-21,172,0.0830833333333333,0.0235833333333333,-0.0325,0.0379166666666667
"1_2_C",2014-06-22,173,0.0829166666666667,0.0176666666666667,-0.0355,0.0376666666666667
"1_2_C",2014-06-23,174,0.0810833333333333,0.0218333333333333,-0.0291666666666667,0.03575
"1_2_C",2014-06-24,175,0.0826666666666667,0.0253333333333333,-0.0299166666666667,0.0368333333333333
"1_2_C",2014-06-25,176,0.0836666666666667,0.0228333333333333,-0.0326666666666667,0.038
"1_2_C",2014-06-26,177,0.08325,0.0205,-0.03225,0.03775
"1_2_C",2014-06-27,178,0.0823333333333333,0.0199166666666667,-0.0305,0.0346666666666667
"1_2_C",2014-06-28,179,0.0794166666666667,0.0774166666666667,0.0111666666666667,0.032
"1_2_C",2014-06-29,180,0.0810833333333333,0.085,0.0249166666666667,0.0358333333333333
"1_2_C",2014-06-30,181,0.0825,0.0824166666666667,0.02,0.03775
"1_2_C",2014-07-01,182,0.083,0.0796666666666667,0.0114166666666667,0.0376666666666667
"1_2_C",2014-07-02,183,0.0845833333333333,0.07575,-0.000416666666666667,0.039
"1_2_C",2014-07-03,184,0.0850833333333333,0.0661666666666667,-0.0118333333333333,0.0395833333333333
"1_2_C",2014-07-04,185,0.08475,0.0598333333333333,-0.0160833333333333,0.0395
"1_2_C",2014-07-05,186,0.0861666666666667,0.0503333333333333,-0.0223333333333333,0.0404166666666667
"1_2_C",2014-07-06,187,0.0870833333333333,0.042,-0.02625,0.0411666666666667
"1_2_C",2014-07-07,188,0.0876666666666667,0.0335,-0.0296666666666667,0.04175
"1_2_C",2014-07-08,189,0.08775,0.0278333333333333,-0.0319166666666667,0.04125
"1_2_C",2014-07-09,190,0.088,0.0230833333333333,-0.03425,0.0415833333333333
"1_2_C",2014-07-10,191,0.08775,0.02025,-0.03475,0.0410833333333333
"1_2_C",2014-07-11,192,0.08725,0.0195,-0.0339166666666667,0.04025
"1_2_C",2014-07-12,193,0.0874166666666667,0.01675,-0.0346666666666667,0.04025
"1_2_C",2014-07-13,194,0.0868333333333333,0.0170833333333333,-0.03475,0.0395
"1_2_C",2014-07-14,195,0.0870833333333333,0.0143333333333333,-0.0365833333333333,0.0391666666666667
"1_2_C",2014-07-15,196,0.0849166666666667,0.0125,-0.0368333333333333,0.0375
"1_2_C",2014-07-16,197,0.08425,0.0135,-0.036,0.0365833333333333
"1_2_C",2014-07-17,198,0.0844166666666667,0.0123333333333333,-0.03725,0.03675
"1_2_C",2014-07-18,199,0.0833333333333333,0.01475,-0.0304166666666667,0.0354166666666667
"1_2_C",2014-07-19,200,0.0839166666666667,0.0185,-0.03175,0.0354166666666667
"1_2_C",2014-07-20,201,0.0843333333333333,0.0158333333333333,-0.0353333333333333,0.03575
"1_2_C",2014-07-21,202,0.0841666666666667,0.0134166666666667,-0.0353333333333333,0.03525
"1_2_C",2014-07-22,203,0.0831666666666667,0.0148333333333333,-0.03425,0.0345
"1_2_C",2014-07-23,204,0.0841666666666667,0.0144166666666667,-0.0364166666666667,0.0349166666666667
"1_2_C",2014-07-24,205,0.0839166666666667,0.0109166666666667,-0.0393333333333333,0.03475
"1_2_C",2014-07-25,206,0.0821666666666667,0.008,-0.04075,0.03325
"1_2_C",2014-07-26,207,0.0826666666666667,0.00916666666666667,-0.0403333333333333,0.0331666666666667
"1_2_C",2014-07-27,208,0.0828333333333333,0.0085,-0.04075,0.033
"1_2_C",2014-07-28,209,0.0830833333333333,0.00641666666666667,-0.0425,0.0331666666666667
"1_2_C",2014-07-29,210,0.0818333333333333,0.00466666666666667,-0.0424166666666667,0.0320833333333333
"1_2_C",2014-07-30,211,0.0799166666666667,0.00708333333333333,-0.037,0.0305833333333333
"1_2_C",2014-07-31,212,0.08,0.00891666666666667,-0.0380833333333333,0.0304166666666667
"1_2_C",2014-08-01,213,0.0791666666666667,0.0065,-0.0388333333333333,0.0295
"1_2_C",2014-08-02,214,0.078,0.00875,-0.0365,0.02725
"1_2_C",2014-08-03,215,0.0786666666666667,0.00966666666666667,-0.03775,0.0278333333333333
"1_2_C",2014-08-04,216,0.078,0.00541666666666667,-0.0370833333333333,0.0266666666666667
"1_2_C",2014-08-05,217,0.075,0.0598333333333333,0.0113333333333333,0.0233333333333333
"1_2_C",2014-08-06,218,0.0735833333333333,0.170166666666667,0.104083333333333,0.02225
"1_2_C",2014-08-07,219,0.0746666666666667,0.163583333333333,0.102083333333333,0.024
"1_2_C",2014-08-08,220,0.07675,0.149083333333333,0.0878333333333333,0.0270833333333333
"1_2_C",2014-08-09,221,0.07775,0.141166666666667,0.0804166666666667,0.0289166666666667
"1_2_C",2014-08-10,222,0.0805,0.136666666666667,0.0731666666666667,0.03275
"1_2_C",2014-08-11,223,0.08275,0.13075,0.0635833333333333,0.0355833333333333
"1_2_C",2014-08-12,224,0.0838333333333333,0.122,0.0524166666666667,0.0376666666666667
"1_2_C",2014-08-13,225,0.0825833333333333,0.119166666666667,0.0556666666666667,0.0350833333333333
"1_2_C",2014-08-14,226,0.0828333333333333,0.156916666666667,0.0934166666666667,0.0353333333333333
"1_2_C",2014-08-15,227,0.0834166666666667,0.151416666666667,0.09225,0.0365833333333333
"1_2_C",2014-08-16,228,0.08375,0.141333333333333,0.08225,0.03825
"1_2_C",2014-08-17,229,0.0850833333333333,0.134833333333333,0.0741666666666667,0.0399166666666667
"1_2_C",2014-08-18,230,0.0856666666666667,0.12825,0.0690833333333333,0.0404166666666667
"1_2_C",2014-08-19,231,0.085,0.1235,0.0644166666666667,0.0406666666666667
"1_2_C",2014-08-20,232,0.0840833333333333,0.127333333333333,0.0668333333333333,0.0380833333333333
"1_2_C",2014-08-21,233,0.0826666666666667,0.1615,0.0980833333333333,0.0371666666666667
"1_2_C",2014-08-22,234,0.0821666666666667,0.15975,0.0963333333333333,0.0360833333333333
"1_2_C",2014-08-23,235,0.0803333333333333,0.18325,0.113666666666667,0.0365833333333333
"1_2_C",2014-08-24,236,0.0824166666666667,0.167416666666667,0.1055,0.0825833333333333
"1_2_C",2014-08-25,237,0.0868333333333333,0.153166666666667,0.0963333333333333,0.109083333333333
"1_2_C",2014-08-26,238,0.0905,0.145666666666667,0.0905833333333333,0.110916666666667
"1_2_C",2014-08-27,239,0.095,0.139916666666667,0.084,0.111083333333333
"1_2_C",2014-08-28,240,0.0975833333333333,0.132666666666667,0.07825,0.108666666666667
"1_2_C",2014-08-29,241,0.1,0.125833333333333,0.07125,0.10525
"1_2_C",2014-08-30,242,0.0991666666666667,0.125083333333333,0.0715,0.0994166666666667
"1_2_C",2014-08-31,243,0.0944166666666667,0.17025,0.106916666666667,0.0930833333333333
"1_2_C",2014-09-01,244,0.0956666666666667,0.156833333333333,0.0988333333333333,0.0955833333333333
"1_2_C",2014-09-02,245,0.0966666666666667,0.144166666666667,0.0881666666666667,0.101416666666667
"1_2_C",2014-09-03,246,0.09825,0.135333333333333,0.0808333333333333,0.102083333333333
"1_2_C",2014-09-04,247,0.0985833333333333,0.126583333333333,0.07325,0.1
"1_2_C",2014-09-05,248,0.09875,0.118666666666667,0.06525,0.096
"1_2_C",2014-09-06,249,0.0991666666666667,0.10925,0.0545833333333333,0.0913333333333333
"1_2_C",2014-09-07,250,0.0995833333333333,0.0986666666666667,0.04325,0.0865833333333333
"1_2_C",2014-09-08,251,0.0986666666666667,0.0884166666666667,0.0316666666666667,0.0803333333333333
"1_2_C",2014-09-09,252,0.09875,0.07925,0.0201666666666667,0.07525
"1_2_C",2014-09-10,253,0.0971666666666667,0.0716666666666667,0.0124166666666667,0.0705
"1_2_C",2014-09-11,254,0.0945,0.0639166666666667,0.00616666666666667,0.06575
"1_2_C",2014-09-12,255,0.0915833333333333,0.0591666666666667,0.002,0.0606666666666667
"1_2_C",2014-09-13,256,0.0908333333333333,0.0565833333333333,-0.00283333333333333,0.0570833333333333
"1_2_C",2014-09-14,257,0.0910833333333333,0.053,-0.00875,0.0545833333333333
"1_2_C",2014-09-15,258,0.0905555555555556,0.0472222222222222,-0.0137777777777778,0.0528888888888889
"1_2_C",2014-09-16,259,0.0903333333333333,0.0454166666666667,-0.0159166666666667,0.0514166666666667
"1_2_C",2014-09-17,260,0.0899166666666667,0.0418333333333333,-0.0180833333333333,0.04975
"1_2_C",2014-09-18,261,0.0895,0.0385,-0.0180833333333333,0.04775
"1_2_C",2014-09-19,262,0.0881666666666667,0.03875,-0.0150833333333333,0.04625
"1_2_C",2014-09-20,263,0.0878333333333333,0.0383333333333333,-0.0173333333333333,0.0451666666666667
"1_2_C",2014-09-21,264,0.088,0.036,-0.0201666666666667,0.0444166666666667
"1_2_C",2014-09-22,265,0.08525,0.0338333333333333,-0.0155,0.0413333333333333
"1_2_C",2014-09-23,266,0.0839166666666667,0.0379166666666667,-0.00575,0.0395
"1_2_C",2014-09-24,267,0.0851666666666667,0.0438333333333333,-0.00116666666666667,0.0408333333333333
"1_2_C",2014-09-25,268,0.0854166666666667,0.0458333333333333,-0.00316666666666667,0.0413333333333333
"1_2_C",2014-09-26,269,0.0850833333333333,0.0446666666666667,-0.00716666666666667,0.0410833333333333
"1_2_C",2014-09-27,270,0.0789166666666667,0.162,0.0939166666666667,0.0383333333333333
"1_2_C",2014-09-28,271,0.0854166666666667,0.193416666666667,0.120166666666667,0.0599166666666667
"1_2_C",2014-09-29,272,0.153916666666667,0.18375,0.114833333333333,0.138916666666667
"1_2_C",2014-09-30,273,0.156,0.170166666666667,0.10675,0.137333333333333
"1_2_C",2014-10-01,274,0.155416666666667,0.16275,0.102333333333333,0.1345
"1_2_C",2014-10-02,275,0.1525,0.1515,0.0955833333333333,0.131333333333333
"1_2_C",2014-10-03,276,0.150416666666667,0.14325,0.0884166666666667,0.129083333333333
"1_2_C",2014-10-04,277,0.1475,0.1375,0.0833333333333333,0.12625
"1_2_C",2014-10-05,278,0.145916666666667,0.134416666666667,0.0796666666666667,0.123833333333333
"1_2_C",2014-10-06,279,0.14475,0.130416666666667,0.0750833333333333,0.121916666666667
"1_2_C",2014-10-07,280,0.14275,0.1265,0.0706666666666667,0.119083333333333
"1_2_C",2014-10-08,281,0.140833333333333,0.121833333333333,0.0663333333333333,0.117
"1_2_C",2014-10-09,282,0.139166666666667,0.116583333333333,0.06075,0.11425
"1_2_C",2014-10-10,283,0.136083333333333,0.111583333333333,0.05575,0.1115
"1_2_C",2014-10-11,284,0.133416666666667,0.105916666666667,0.0504166666666667,0.109083333333333
"1_2_C",2014-10-12,285,0.129833333333333,0.101833333333333,0.0470833333333333,0.106166666666667
"1_2_C",2014-10-13,286,0.126916666666667,0.098,0.0443333333333333,0.103083333333333
"1_2_C",2014-10-14,287,0.12525,0.0969166666666667,0.0414166666666667,0.101083333333333
"1_2_C",2014-10-15,288,0.123583333333333,0.094,0.0365833333333333,0.0993333333333333
"1_2_C",2014-10-16,289,0.121,0.088,0.0324166666666667,0.0969166666666667
"1_2_C",2014-10-17,290,0.118333333333333,0.0861666666666667,0.03,0.09375
"1_2_C",2014-10-18,291,0.117166666666667,0.08475,0.025,0.09175
"1_2_C",2014-10-19,292,0.1155,0.0815,0.0205,0.0890833333333333
"1_2_C",2014-10-20,293,0.113083333333333,0.0783333333333333,0.01575,0.0855833333333333
"1_2_C",2014-10-21,294,0.110666666666667,0.0735,0.0110833333333333,0.0818333333333333
"1_2_C",2014-10-22,295,0.108666666666667,0.0728333333333333,0.0145,0.0800833333333333
"1_2_C",2014-10-23,296,0.107333333333333,0.0733333333333333,0.0146666666666667,0.0776666666666667
"1_2_C",2014-10-24,297,0.106916666666667,0.0733333333333333,0.0138333333333333,0.0765833333333333
"1_2_C",2014-10-25,298,0.105416666666667,0.0718333333333333,0.01125,0.074
"1_2_C",2014-10-26,299,0.1045,0.068,0.00808333333333333,0.0724166666666667
"1_2_C",2014-10-27,300,0.102166666666667,0.0660833333333333,0.00808333333333333,0.07025
"1_2_C",2014-10-28,301,0.10075,0.0650833333333333,0.00691666666666667,0.0683333333333333
"1_2_C",2014-10-29,302,0.1,0.0645,0.006,0.0666666666666667
"1_2_C",2014-10-30,303,0.09975,0.0646666666666667,0.005,0.0659166666666667
"1_2_C",2014-10-31,304,0.0996666666666667,0.06325,0.003,0.0655833333333333
"1_2_C",2014-11-01,305,0.0981666666666667,0.06025,0.000166666666666667,0.0626666666666667
"1_2_C",2014-11-02,306,0.0949166666666667,0.05725,5e-04,0.0591666666666667
"1_2_C",2014-11-03,307,0.095,0.057,0.002,0.062
"1_2_C",2014-11-03,307,0.0944545454545455,0.0572727272727273,0.00381818181818182,0.0611818181818182
"1_2_C",2014-11-04,308,0.094,0.057,0.005,0.061
"1_2_C",2014-11-04,308,0.0939090909090909,0.0569090909090909,0.006,0.061
"1_2_C",2014-11-05,309,0.093,0.058,0.009,0.061
"1_2_C",2014-11-05,309,0.0937272727272727,0.0601818181818182,0.0100909090909091,0.0602727272727273
"1_2_C",2014-11-06,310,0.094,0.06,0.01,0.061
"1_2_C",2014-11-06,310,0.0936363636363636,0.0618181818181818,0.0124545454545455,0.0600909090909091
"1_2_C",2014-11-07,311,0.094,0.061,0.012,0.061
"1_2_C",2014-11-07,311,0.0942727272727273,0.0635454545454545,0.0145454545454545,0.0601818181818182
"1_2_C",2014-11-08,312,0.095,0.061,0.012,0.061
"1_2_C",2014-11-08,312,0.0941818181818182,0.0624545454545455,0.0127272727272727,0.0598181818181818
"1_2_C",2014-11-09,313,0.094,0.061,0.012,0.06
"1_2_C",2014-11-09,313,0.0938181818181818,0.0623636363636364,0.0132727272727273,0.0597272727272727
"1_2_C",2014-11-10,314,0.094,0.062,0.013,0.06
"1_2_C",2014-11-10,314,0.0936363636363636,0.0614545454545455,0.0118181818181818,0.0590909090909091
"1_2_C",2014-11-11,315,0.093,0.059,0.009,0.058
"1_2_C",2014-11-11,315,0.0912727272727273,0.0543636363636364,0.00136363636363636,0.0568181818181818
"1_2_C",2014-11-12,316,0.089,0.038,-0.013,0.055
"1_2_C",2014-11-12,316,0.0883636363636364,0.0359090909090909,-0.0110909090909091,0.0538181818181818
"1_2_C",2014-11-13,317,0.088,0.033,-0.014,0.052
"1_2_C",2014-11-13,317,0.0866363636363636,0.0367272727272727,-0.00836363636363636,0.0509090909090909
"1_2_C",2014-11-14,318,0.088,0.044,-0.002,0.052
"1_2_C",2014-11-14,318,0.0884545454545455,0.047,0.00109090909090909,0.0534545454545455
"1_2_C",2014-11-15,319,0.089,0.048,0.001,0.054
"1_2_C",2014-11-15,319,0.0883636363636364,0.0437272727272727,-0.00327272727272727,0.0538181818181818
"1_2_C",2014-11-16,320,0.088,0.04,-0.008,0.053
"1_2_C",2014-11-16,320,0.0861818181818182,0.0395454545454545,-0.00709090909090909,0.0484545454545455
"1_2_C",2014-11-17,321,0.086,0.04,-0.007,0.046
"1_2_C",2014-11-17,321,0.0847272727272727,0.0430909090909091,-0.00327272727272727,0.0457272727272727
"1_2_C",2014-11-18,322,0.084,0.039,-0.007,0.047
"1_2_C",2014-11-18,322,0.0809090909090909,0.0418181818181818,-0.00327272727272727,0.0443636363636364
"1_2_C",2014-11-19,323,0.081,0.046,0,0.045
"1_2_C",2014-11-19,323,0.0822727272727273,0.053,0.00609090909090909,0.0472727272727273
"1_2_C",2014-11-20,324,0.085,0.053,0.007,0.05
"1_2_C",2014-11-20,324,0.0862727272727273,0.0538181818181818,0.00936363636363636,0.0523636363636364
"1_2_C",2014-11-21,325,0.089,0.051,0.003,0.054
